date,time edt,Site,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
9/14/2022,7:30,Charles,22.7,2.97,8.37,9.63,112.7,2.76,2.06,1.47,26900,21.9
9/14/2022,7:45,Charles,22.72,2.98,8.37,9.63,112.7,2.65,2.21,1.43,26900,21.7
9/14/2022,8:00,Charles,22.69,2.98,8.37,9.62,112.5,2.75,2.19,1.42,27400,21.4
9/14/2022,8:15,Charles,22.7,2.98,8.4,9.7,113.5,2.72,2.19,1.48,27000,21.3
9/14/2022,8:30,Charles,22.7,2.98,8.4,9.72,113.7,2.75,2.15,1.46,27500,21.3
9/14/2022,8:45,Charles,22.68,2.98,8.38,9.63,112.5,2.7,2.16,1.48,27500,21.4
9/14/2022,9:00,Charles,22.68,2.97,8.43,9.8,114.6,2.73,2.04,1.49,27300,21.6
9/14/2022,9:15,Charles,22.69,2.96,8.44,9.85,115.2,2.81,2.07,1.48,27600,21.7
9/14/2022,9:30,Charles,22.73,2.96,8.46,9.9,115.8,2.76,1.92,1.4,27600,21.6
9/14/2022,9:45,Charles,22.79,2.96,8.48,9.98,117,2.81,1.9,1.38,27900,21.5
9/14/2022,10:00,Charles,22.84,2.96,8.5,10.04,117.7,2.81,1.87,1.44,28000,21.3
9/14/2022,10:15,Charles,22.91,2.96,8.5,10.05,118,2.77,1.77,1.31,28300,20.9
9/14/2022,10:30,Charles,22.91,2.96,8.51,10.08,118.4,2.76,1.92,1.41,28300,20.5
9/14/2022,10:45,Charles,22.98,2.96,8.52,10.12,119,2.81,1.85,1.38,28900,20.2
9/14/2022,11:00,Charles,23.02,2.96,8.53,10.18,119.8,2.8,1.85,1.34,29300,20
9/14/2022,11:15,Charles,23.18,2.97,8.55,10.21,120.5,2.71,1.72,1.27,28800,19.8
9/14/2022,11:30,Charles,23.22,2.97,8.55,10.25,121.1,2.67,1.75,1.25,28800,19.6
9/14/2022,11:45,Charles,23.17,2.96,8.57,10.31,121.7,2.72,1.94,1.4,28300,19.6
9/14/2022,12:00,Charles,23.17,2.96,8.58,10.38,122.4,2.79,1.85,1.34,28300,19.4
9/14/2022,12:15,Charles,23.24,2.96,8.58,10.38,122.6,2.69,1.78,1.3,27600,19.4
9/14/2022,12:30,Charles,23.17,2.96,8.56,10.3,121.5,2.75,1.87,1.33,27500,19.3
9/14/2022,12:45,Charles,23.38,2.96,8.59,10.4,123.2,2.68,1.9,1.38,27000,19.3
9/14/2022,13:00,Charles,23.34,2.98,8.6,10.43,123.4,2.75,2.03,1.42,27000,19.3
9/14/2022,13:15,Charles,23.32,2.98,8.61,10.47,123.9,2.85,2.13,1.4,27500,19.7
9/14/2022,13:30,Charles,23.36,2.99,8.62,10.52,124.6,2.75,2.03,1.39,27900,20
9/14/2022,13:45,Charles,23.31,3,8.61,10.48,124,2.77,1.88,1.34,27900,19.7
9/14/2022,14:00,Charles,23.37,3,8.62,10.52,124.6,2.74,2.03,1.44,27900,20.2
9/14/2022,14:15,Charles,23.4,2.97,8.64,10.61,125.7,2.65,2.16,1.41,27900,20.5
9/14/2022,14:30,Charles,23.46,2.94,8.65,10.67,126.6,2.74,2.01,1.4,27800,20.5
9/14/2022,14:45,Charles,23.62,3.01,8.66,10.67,127,2.67,1.82,1.26,27800,20.5
9/14/2022,15:00,Charles,23.6,2.98,8.68,10.77,128.1,2.73,1.97,1.35,27600,20.4
9/14/2022,15:15,Charles,23.58,2.96,8.68,10.78,128.2,2.83,1.97,1.34,27600,20.1
9/14/2022,15:30,Charles,23.65,2.97,8.69,10.8,128.6,2.82,2.06,1.45,27600,20.1
9/14/2022,15:45,Charles,23.52,3.01,8.68,10.82,128.5,2.75,2.11,1.49,27600,20.5
9/14/2022,16:00,Charles,23.52,3.02,8.68,10.8,128.3,2.77,2.14,1.48,27800,20.6
9/14/2022,16:15,Charles,23.57,3.02,8.68,10.79,128.2,2.78,2.09,1.43,28200,20.7
9/14/2022,16:30,Charles,23.38,3.02,8.65,10.68,126.5,2.85,2.16,1.49,28500,21.1
9/14/2022,16:45,Charles,23.63,3.03,8.7,10.88,129.5,2.74,2.06,1.41,28500,21.1
9/14/2022,17:00,Charles,23.51,3.02,8.68,10.8,128.3,2.82,2.17,1.49,29200,21.4
9/14/2022,17:15,Charles,23.33,3.03,8.64,10.68,126.4,2.93,2.3,1.55,29200,21.7
9/14/2022,17:30,Charles,23.44,2.98,8.67,10.79,128,2.92,2.18,1.55,29200,21.8
9/14/2022,17:45,Charles,23.37,3.01,8.63,10.65,126.2,2.81,2.27,1.54,29600,21.8
9/14/2022,18:00,Charles,23.62,2.99,8.7,10.82,128.7,2.57,2.1,1.41,29600,21.8
9/14/2022,18:15,Charles,23.69,3,8.73,10.9,129.9,2.58,1.96,1.37,29600,21.8
9/14/2022,18:30,Charles,23.6,3,8.7,10.83,128.8,2.73,1.76,1.41,28500,21.3
9/14/2022,18:45,Charles,23.53,2.98,8.7,10.85,128.9,2.66,2.18,1.43,28400,21.6
9/14/2022,19:00,Charles,23.51,2.98,8.68,10.71,127.2,2.53,2.24,1.4,26500,21.1
9/14/2022,19:15,Charles,23.38,2.93,8.61,10.54,124.9,2.67,2.65,1.52,25700,21.1
9/14/2022,19:30,Charles,23.33,2.93,8.59,10.44,123.5,2.77,2.47,1.54,25700,21.2
9/14/2022,19:45,Charles,23.28,3.03,8.53,10.23,121,2.8,2.52,1.51,25700,21.2
9/14/2022,20:00,Charles,23.27,2.93,8.54,10.25,121.1,2.74,2.61,1.53,26600,22.2
9/14/2022,20:15,Charles,23.25,2.98,8.56,10.34,122.2,2.74,2.45,1.57,27500,22.9
9/14/2022,20:30,Charles,23.24,2.98,8.58,10.32,122,2.71,2.26,1.52,27300,23
9/14/2022,20:45,Charles,23.18,2.99,8.58,10.36,122.3,2.71,2.36,1.57,27300,23
9/14/2022,21:00,Charles,23.16,2.98,8.53,10.03,118.3,2.82,2.36,1.55,27600,23.2
9/14/2022,21:15,Charles,23.13,2.94,8.58,10.27,121,2.68,2.41,1.51,27600,23.1
9/14/2022,21:30,Charles,23.1,2.99,8.57,10.27,121,2.52,2.46,1.58,27300,23.1
9/14/2022,22:00,Charles,23.07,2.95,8.55,10.24,120.5,2.77,2.51,1.57,26900,23.4
9/14/2022,22:15,Charles,23.07,2.95,8.53,10.16,119.6,2.67,2.34,1.56,26900,23.1
9/14/2022,22:30,Charles,23.06,3.01,8.54,10.17,119.7,2.74,2.5,1.56,26900,23.3
9/14/2022,22:45,Charles,23.03,3.01,8.51,10.07,118.6,2.71,2.51,1.58,26900,23.4
9/14/2022,23:00,Charles,23.03,3.02,8.53,10.15,119.4,2.75,2.48,1.63,26900,23.6
9/14/2022,23:15,Charles,23.02,3.04,8.51,10.08,118.7,2.83,2.5,1.66,27600,23.7
9/14/2022,23:30,Charles,23.01,3.03,8.49,9.98,117.5,2.83,2.51,1.62,27900,23.7
9/14/2022,23:45,Charles,22.99,3.02,8.48,9.95,117,2.65,2.42,1.57,27800,23.7
9/15/2022,0:00,Charles,22.96,3.08,8.47,9.9,116.3,2.78,2.3,1.58,27800,23.7
9/15/2022,0:15,Charles,22.94,3.07,8.46,9.86,115.8,2.73,2.38,1.57,27800,23.7
9/15/2022,0:30,Charles,22.94,3.06,8.45,9.84,115.7,2.82,2.37,1.57,28300,23.6
9/15/2022,0:45,Charles,22.92,3.06,8.47,9.91,116.4,2.73,2.3,1.54,28300,23.4
9/15/2022,1:00,Charles,22.91,3.06,8.42,9.72,114.2,2.75,2.28,1.53,28300,23.3
9/15/2022,1:15,Charles,22.89,3.03,8.46,9.84,115.6,2.85,2.39,1.56,28300,23.3
9/15/2022,1:30,Charles,22.87,3.03,8.46,9.86,115.8,2.69,2.37,1.61,27600,23.3
9/15/2022,1:45,Charles,22.86,3.03,8.46,9.85,115.6,2.68,2.35,1.58,27600,23.2
9/15/2022,2:00,Charles,22.85,3.03,8.44,9.81,115,2.69,2.32,1.57,27400,23.2
9/15/2022,2:15,Charles,22.84,3,8.45,9.8,114.9,2.67,2.35,1.55,26900,23.2
9/15/2022,2:30,Charles,22.81,3.06,8.43,9.75,114.3,2.88,2.31,1.59,26900,23.1
9/15/2022,2:45,Charles,22.82,3,8.41,9.68,113.5,2.81,2.35,1.59,27100,23.3
9/15/2022,3:00,Charles,22.81,3.02,8.45,9.79,114.8,2.94,2.42,1.6,27900,23.4
9/15/2022,3:15,Charles,22.79,3.07,8.39,9.62,112.8,3.1,2.34,1.59,27900,23.4
9/15/2022,3:30,Charles,22.77,3.03,8.36,9.5,111.3,2.73,2.31,1.53,28400,23.3
9/15/2022,3:45,Charles,22.75,3.01,8.34,9.39,109.9,2.8,2.31,1.52,29300,23.3
9/15/2022,4:00,Charles,22.73,3.03,8.38,9.54,111.6,2.91,2.34,1.55,30300,23.2
9/15/2022,4:15,Charles,22.72,3.03,8.41,9.64,112.8,2.97,2.4,1.6,31600,23.4
9/15/2022,4:30,Charles,22.69,3.03,8.41,9.62,112.5,2.86,2.34,1.58,31400,23.3
9/15/2022,4:45,Charles,22.67,3.03,8.35,9.45,110.5,3.02,2.26,1.51,32400,23.1
9/15/2022,5:00,Charles,22.64,3.02,8.38,9.51,111.1,2.95,2.2,1.5,32500,22.8
9/15/2022,5:15,Charles,22.64,3.02,8.36,9.44,110.3,2.9,2.33,1.51,31900,22.6
9/15/2022,5:30,Charles,22.63,3.01,8.36,9.46,110.5,2.72,2.25,1.58,31900,22.8
9/15/2022,5:45,Charles,22.59,3.04,8.33,9.38,109.4,3.12,2.14,1.46,32500,22.6
9/15/2022,6:00,Charles,22.61,3.03,8.33,9.37,109.4,2.78,2.27,1.54,32400,22.5
9/15/2022,6:15,Charles,22.6,2.99,8.34,9.4,109.8,2.73,2.27,1.43,31200,22.3
9/15/2022,6:30,Charles,22.58,2.98,8.33,9.38,109.4,2.97,2.33,1.38,32400,22.3
9/15/2022,6:45,Charles,22.54,2.98,8.32,9.34,108.9,2.89,2.15,1.41,31600,22
9/15/2022,7:00,Charles,22.55,2.99,8.29,9.25,107.8,2.69,2.15,1.4,30100,21.6
9/15/2022,7:15,Charles,22.56,2.99,8.26,9.17,107,2.7,2.26,1.45,28000,21.6
9/15/2022,7:30,Charles,22.55,3,8.23,9.1,106.1,2.74,2.19,1.41,28200,21.3
9/15/2022,8:00,Charles,22.54,3.08,8.27,9.22,107.5,2.76,2.1,1.47,27600,21.1
9/15/2022,8:15,Charles,22.51,3.09,8.36,9.48,110.5,2.81,2.18,1.57,28200,21
9/15/2022,8:30,Charles,22.5,3.05,8.37,9.53,111,2.96,2.18,1.56,28200,21.5
9/15/2022,8:45,Charles,22.51,2.95,8.37,9.53,111.1,3.08,2.22,1.57,28200,21.7
9/15/2022,9:00,Charles,22.51,3.01,8.39,9.58,111.6,3.06,2.18,1.55,29400,22.5
9/15/2022,9:15,Charles,22.52,3.04,8.4,9.61,112.1,2.81,2.16,1.55,29400,22.5
9/15/2022,9:30,Charles,22.5,3.06,8.39,9.58,111.6,3.27,2.13,1.57,33300,22.6
9/15/2022,9:45,Charles,22.48,3.07,8.38,9.55,111.3,3.09,2.07,1.53,34600,22.5
9/15/2022,10:00,Charles,22.48,3.03,8.42,9.71,113.2,2.78,2.1,1.52,34600,22.5
9/15/2022,10:15,Charles,22.46,3.03,8.44,9.76,113.6,2.9,2.15,1.58,34600,22.5
9/15/2022,10:30,Charles,22.46,2.97,8.44,9.75,113.5,3.13,2.08,1.58,36100,22.5
9/15/2022,10:45,Charles,22.42,2.93,8.44,9.73,113.2,2.93,2.13,1.58,34200,22.5
9/15/2022,11:00,Charles,22.42,2.91,8.45,9.82,114.2,3.03,2.05,1.56,33800,22.5
9/15/2022,11:15,Charles,22.35,2.91,8.44,9.74,113.1,2.98,2.07,1.54,34400,22.4
9/15/2022,11:30,Charles,22.36,2.92,8.45,9.77,113.5,2.94,2.22,1.59,33300,22.5
9/15/2022,11:45,Charles,22.4,3.01,8.46,9.82,114.2,3.01,2.02,1.55,33300,22.5
9/15/2022,12:00,Charles,22.41,3.03,8.47,9.87,114.8,2.96,1.99,1.52,33500,22.4
9/15/2022,12:15,Charles,22.37,3.01,8.5,9.95,115.6,2.93,2.12,1.59,33500,22.4
9/15/2022,12:30,Charles,22.44,2.92,8.5,9.96,115.8,2.96,2.09,1.61,33300,22.4
9/15/2022,12:45,Charles,22.42,3,8.46,9.84,114.5,3.05,2.06,1.52,33500,22.2
9/15/2022,13:00,Charles,22.44,3.01,8.48,9.92,115.4,2.95,2.08,1.54,33300,22.2
9/15/2022,13:15,Charles,22.57,3.02,8.52,10.06,117.4,3.03,2.19,1.55,33300,22.2
9/15/2022,13:30,Charles,22.54,3.05,8.54,10.13,118.2,3.02,2.22,1.57,33900,22.2
9/15/2022,13:45,Charles,22.57,3.06,8.53,10.13,118.2,3.02,2.07,1.5,34000,22.2
9/15/2022,14:00,Charles,22.63,3.06,8.53,10.09,117.8,2.98,1.99,1.46,34300,22.2
9/15/2022,14:15,Charles,22.63,3.08,8.53,10.09,117.9,2.96,2,1.45,34300,22
9/15/2022,14:30,Charles,22.59,3.05,8.51,10.03,117.1,2.99,2.06,1.55,34400,22
9/15/2022,14:45,Charles,22.61,3.04,8.52,10.1,117.9,2.98,2.05,1.43,33900,21.9
9/15/2022,15:00,Charles,22.57,3.12,8.57,10.28,120,3.02,2.15,1.53,34400,21.8
9/15/2022,15:15,Charles,22.61,3.04,8.55,10.23,119.5,2.95,2.13,1.56,33900,21.8
9/15/2022,15:30,Charles,22.6,3.04,8.57,10.31,120.4,3.07,2.18,1.6,33900,21.8
9/15/2022,15:45,Charles,22.57,2.99,8.63,10.55,123,2.96,2.24,1.62,33800,22.2
9/15/2022,16:00,Charles,22.59,3,8.61,10.48,122.3,3.1,2.26,1.64,33900,22.4
9/15/2022,16:15,Charles,22.6,2.97,8.64,10.58,123.4,3.08,2.09,1.55,34400,22.4
9/15/2022,16:30,Charles,22.62,3,8.64,10.61,123.9,3.01,2.27,1.56,34700,22.6
9/15/2022,16:45,Charles,22.64,2.97,8.63,10.55,123.2,2.93,2.26,1.61,34700,22.9
9/15/2022,17:00,Charles,22.57,3,8.65,10.64,124.1,3.02,2.15,1.63,34700,23.2
9/15/2022,17:15,Charles,22.63,2.98,8.69,10.82,126.4,3.12,2.22,1.63,35500,23.3
9/15/2022,17:30,Charles,22.61,3.06,8.67,10.79,126,2.98,2.26,1.64,34700,23.5
9/15/2022,17:45,Charles,22.58,3.07,8.68,10.79,126,3.07,2.18,1.67,35500,23.5
9/15/2022,18:00,Charles,22.52,3.06,8.66,10.7,124.7,3.1,2.29,1.64,35500,23.5
9/15/2022,18:15,Charles,22.5,3.02,8.64,10.59,123.4,3.08,2.35,1.64,35500,23.6
9/15/2022,18:30,Charles,22.51,3.04,8.62,10.54,122.8,3.03,2.42,1.64,35600,23.7
9/15/2022,18:45,Charles,22.47,3.01,8.61,10.49,122.2,2.73,2.53,1.62,35600,23.7
9/15/2022,19:00,Charles,22.48,3.1,8.6,10.45,121.7,2.92,2.68,1.63,35600,23.9
9/15/2022,19:15,Charles,22.44,3.01,8.58,10.36,120.6,2.93,2.65,1.62,34400,24
9/15/2022,19:30,Charles,22.45,3.01,8.58,10.34,120.3,2.75,2.51,1.62,33800,24.2
9/15/2022,19:45,Charles,22.43,3.06,8.58,10.31,120,2.9,2.54,1.69,32400,24.4
9/15/2022,20:00,Charles,22.4,3.09,8.56,10.22,118.9,2.84,2.51,1.62,32000,24.3
9/15/2022,20:15,Charles,22.39,3.08,8.55,10.2,118.7,2.75,2.49,1.64,31000,24.3
9/15/2022,20:30,Charles,22.38,3.13,8.55,10.21,118.7,2.71,2.58,1.67,29100,24.3
9/15/2022,20:45,Charles,22.35,3.14,8.54,10.15,117.9,2.68,2.42,1.61,29100,24.3
9/15/2022,21:00,Charles,22.38,3.15,8.55,10.2,118.6,2.84,2.47,1.64,29100,24.3
9/15/2022,21:15,Charles,22.35,3.16,8.56,10.22,118.8,3.09,2.45,1.7,29100,24.4
9/15/2022,21:30,Charles,22.35,3.05,8.55,10.2,118.5,3,2.42,1.68,30200,24.5
9/15/2022,21:45,Charles,22.33,3.04,8.55,10.15,117.9,3.34,2.59,1.7,30200,24.5
9/15/2022,22:00,Charles,22.31,3.07,8.53,10.08,117.1,3.16,2.64,1.7,32300,24.7
9/15/2022,22:15,Charles,22.29,3.08,8.52,10.05,116.6,3.19,2.58,1.67,35500,24.8
9/15/2022,22:30,Charles,22.29,3.07,8.52,10.05,116.6,3.06,2.6,1.7,36200,25
9/15/2022,22:45,Charles,22.24,3.06,8.48,9.89,114.7,2.63,2.41,1.58,36200,25
9/15/2022,23:00,Charles,22.24,3.08,8.5,9.94,115.3,2.67,2.36,1.72,36200,25
9/15/2022,23:15,Charles,22.22,3.02,8.47,9.87,114.4,2.9,2.46,1.67,35100,25
9/15/2022,23:30,Charles,22.22,3,8.49,9.91,114.9,2.9,2.47,1.71,33800,25.1
9/15/2022,23:45,Charles,22.19,3.04,8.49,9.92,115,2.69,2.5,1.68,31700,24.9
9/16/2022,0:00,Charles,22.17,3.02,8.49,9.93,115,3.23,2.43,1.71,31700,24.8
9/16/2022,0:15,Charles,22.17,3.08,8.48,9.88,114.4,2.69,2.39,1.68,29100,24.7
9/16/2022,0:30,Charles,22.15,3.07,8.48,9.87,114.3,2.88,2.58,1.73,28800,24.8
9/16/2022,0:45,Charles,22.15,3.11,8.49,9.94,115,3.21,2.48,1.7,31500,25
9/16/2022,1:00,Charles,22.1,3.09,8.48,9.88,114.3,3.1,2.58,1.67,31700,24.8
9/16/2022,1:15,Charles,22.11,3.09,8.47,9.86,114,2.82,2.45,1.65,31500,24.8
9/16/2022,1:30,Charles,22.09,3.08,8.44,9.74,112.6,2.84,2.49,1.65,30700,24.7
9/16/2022,1:45,Charles,22.07,3.1,8.44,9.75,112.8,3.07,2.41,1.63,33700,24.6
9/16/2022,2:00,Charles,22.07,3.08,8.47,9.85,113.8,3.05,2.62,1.73,33400,24.7
9/16/2022,2:15,Charles,22.05,3.05,8.43,9.69,112,2.61,2.44,1.63,33400,24.5
9/16/2022,2:30,Charles,22.05,3.04,8.43,9.69,112,3.52,2.38,1.62,35800,24.4
9/16/2022,2:45,Charles,22.03,3.06,8.41,9.64,111.3,2.97,2.31,1.64,34600,24.3
9/16/2022,3:00,Charles,21.98,3.07,8.4,9.62,111,3.05,2.47,1.65,34600,24.3
9/16/2022,3:15,Charles,21.97,3.03,8.43,9.69,111.8,3.07,2.36,1.59,35600,24.1
9/16/2022,3:30,Charles,21.96,3.13,8.41,9.63,111.1,3.38,2.52,1.67,35800,24.1
9/16/2022,3:45,Charles,21.94,3.02,8.4,9.59,110.6,3.33,2.44,1.63,35800,24.1
9/16/2022,4:00,Charles,21.91,3.05,8.36,9.47,109.2,2.81,2.38,1.59,35800,24
9/16/2022,4:15,Charles,21.88,3.02,8.38,9.53,109.7,2.99,2.38,1.59,35800,23.9
9/16/2022,4:30,Charles,21.88,3.05,8.36,9.46,109,4.58,2.3,1.61,35800,23.8
9/16/2022,4:45,Charles,21.85,3.05,8.36,9.46,108.9,3.38,2.27,1.58,39400,23.6
9/16/2022,5:00,Charles,21.86,3,8.37,9.49,109.2,2.93,2.36,1.64,39400,23.6
9/16/2022,5:15,Charles,21.82,3.05,8.37,9.52,109.4,3.58,2.43,1.65,43400,23.8
9/16/2022,5:30,Charles,21.82,3.14,8.38,9.54,109.8,2.94,2.34,1.65,38400,23.8
9/16/2022,5:45,Charles,21.81,3.11,8.39,9.56,110,2.9,2.43,1.65,33400,23.8
9/16/2022,6:00,Charles,21.8,3.14,8.37,9.5,109.3,2.82,2.44,1.63,33400,23.9
9/16/2022,6:15,Charles,21.77,3.14,8.36,9.44,108.5,3.12,2.58,1.58,35100,24
9/16/2022,6:30,Charles,21.77,3.06,8.33,9.39,107.9,2.59,2.42,1.51,32600,24.1
9/16/2022,6:45,Charles,21.74,3.05,8.33,9.38,107.7,2.94,2.32,1.5,32600,24.1
9/16/2022,7:00,Charles,21.71,3.03,8.36,9.47,108.7,2.85,2.26,1.46,32300,23.8
9/16/2022,7:15,Charles,21.67,3,8.3,9.28,106.4,2.7,2.1,1.45,31100,23
9/16/2022,7:30,Charles,21.68,3.01,8.3,9.31,106.7,2.66,2.05,1.5,30100,22.6
9/16/2022,7:45,Charles,21.66,2.99,8.32,9.35,107.2,2.61,2.13,1.48,28200,22.3
9/16/2022,8:00,Charles,21.66,3.03,8.31,9.32,106.8,2.66,2.16,1.45,26100,22
9/16/2022,8:15,Charles,21.66,3.09,8.32,9.36,107.3,2.62,1.94,1.45,25600,21.6
9/16/2022,8:30,Charles,21.65,3.1,8.33,9.38,107.5,2.78,2.1,1.46,26100,21.4
9/16/2022,8:45,Charles,21.63,3.12,8.3,9.3,106.6,2.72,1.9,1.46,26100,21.3
9/16/2022,9:00,Charles,21.58,3.1,8.35,9.47,108.4,2.66,2.01,1.5,25600,21.3
9/16/2022,9:15,Charles,21.59,3.1,8.37,9.52,109,3.09,1.98,1.52,25600,21.2
9/16/2022,9:30,Charles,21.62,3.05,8.39,9.57,109.7,3.11,1.9,1.53,26400,21.1
9/16/2022,9:45,Charles,21.65,3.09,8.42,9.69,111.2,3.08,2.02,1.53,27900,21.2
9/16/2022,10:00,Charles,21.67,3.19,8.45,9.79,112.3,2.92,2,1.5,30500,21.4
9/16/2022,10:15,Charles,21.68,3.05,8.46,9.85,113,3.39,1.92,1.5,34300,21.4
9/16/2022,10:30,Charles,21.71,3.09,8.46,9.86,113.2,3.16,1.9,1.46,36500,21.3
9/16/2022,10:45,Charles,21.69,3.09,8.44,9.8,112.4,2.85,2.05,1.57,36500,21.5
9/16/2022,11:00,Charles,21.71,3.07,8.45,9.81,112.7,2.87,2.09,1.54,36500,21.7
9/16/2022,11:15,Charles,21.73,3.06,8.45,9.84,113,2.99,1.9,1.51,35200,21.6
9/16/2022,11:30,Charles,21.78,3.08,8.48,9.93,114.1,3.09,1.91,1.45,35200,21.4
9/16/2022,11:45,Charles,21.75,3.15,8.47,9.87,113.5,2.98,1.99,1.49,33900,21.3
9/16/2022,12:00,Charles,21.76,3.01,8.48,9.93,114.1,2.9,1.9,1.42,33900,21.2
9/16/2022,12:15,Charles,21.76,3,8.48,9.94,114.1,3.15,2.03,1.53,33900,21.3
9/16/2022,12:30,Charles,21.77,3.1,8.45,9.84,113.1,2.99,1.86,1.45,33900,21.3
9/16/2022,12:45,Charles,21.81,3.08,8.49,9.99,114.9,2.92,1.8,1.36,33900,20.9
9/16/2022,13:00,Charles,22,3.04,8.57,10.31,119,2.87,1.59,1.3,33900,20.7
9/16/2022,13:15,Charles,22.05,3.1,8.58,10.34,119.5,3.04,1.61,1.33,33900,20.4
9/16/2022,13:30,Charles,22.18,3.05,8.58,10.34,119.8,2.87,1.6,1.33,33000,19.8
9/16/2022,13:45,Charles,22.24,3.05,8.58,10.32,119.7,2.88,1.49,1.28,32000,19
9/16/2022,14:00,Charles,22.34,3.07,8.58,10.32,119.9,2.79,1.56,1.27,31700,18.6
9/16/2022,14:15,Charles,22.4,3.07,8.6,10.43,121.3,2.74,1.74,1.38,31100,18.6
9/16/2022,14:30,Charles,22.27,3.09,8.59,10.41,120.8,2.7,1.8,1.38,31000,18.6
9/16/2022,14:45,Charles,22.37,3.1,8.6,10.39,120.8,2.79,1.65,1.35,30000,18.6
9/16/2022,15:00,Charles,22.4,3.07,8.59,10.39,120.8,2.79,1.6,1.31,28900,18.6
9/16/2022,15:15,Charles,22.43,3.07,8.6,10.43,121.4,2.8,1.63,1.32,28900,18.5
9/16/2022,15:30,Charles,22.5,3.07,8.61,10.42,121.5,2.74,1.62,1.34,28900,18.6
9/16/2022,15:45,Charles,22.51,3.12,8.63,10.54,122.8,2.62,1.6,1.34,28300,18.7
9/16/2022,16:00,Charles,22.45,3.12,8.62,10.5,122.3,2.69,1.77,1.4,27600,18.8
9/16/2022,16:15,Charles,22.53,3.12,8.64,10.57,123.2,2.64,1.72,1.37,27100,18.8
9/16/2022,16:30,Charles,22.53,3.12,8.63,10.52,122.7,2.82,1.83,1.38,28300,18.8
9/16/2022,16:45,Charles,22.45,3.11,8.63,10.52,122.5,2.67,1.77,1.37,27000,19
9/16/2022,17:00,Charles,22.43,3.12,8.66,10.68,124.3,2.83,1.84,1.4,27000,19.4
9/16/2022,17:15,Charles,22.36,3.12,8.66,10.69,124.3,2.85,1.9,1.42,27000,19.5
9/16/2022,17:30,Charles,22.32,3.12,8.64,10.6,123.1,2.96,1.97,1.42,28000,19.7
9/16/2022,17:45,Charles,22.3,3.14,8.65,10.63,123.5,2.92,1.97,1.41,29800,19.9
9/16/2022,18:00,Charles,22.3,3.12,8.63,10.56,122.6,2.74,1.95,1.35,29800,19.9
9/16/2022,18:15,Charles,22.29,3.1,8.63,10.56,122.6,2.73,2.09,1.42,29800,20.3
9/16/2022,18:30,Charles,22.25,3.12,8.62,10.49,121.7,2.9,2.13,1.38,30200,20.4
9/16/2022,18:45,Charles,22.25,3.12,8.61,10.49,121.7,2.97,2.17,1.41,31100,20.4
9/16/2022,19:00,Charles,22.22,3.13,8.59,10.45,121.2,2.91,2.23,1.38,31900,20.6
9/16/2022,19:15,Charles,22.23,3.12,8.64,10.62,123.1,2.81,2.19,1.44,31900,20.8
9/16/2022,19:30,Charles,22.18,3.13,8.62,10.47,121.3,2.64,2.12,1.44,30600,20.9
9/16/2022,19:45,Charles,22.13,3.13,8.62,10.51,121.6,3.26,2.07,1.54,30600,20.9
9/16/2022,20:00,Charles,22.1,3.13,8.61,10.45,120.9,3.16,2.17,1.56,31900,21.2
9/16/2022,20:15,Charles,22.07,3.13,8.61,10.46,121,2.77,2.14,1.47,31900,21.3
9/16/2022,20:30,Charles,22.03,3.13,8.6,10.45,120.7,3.14,2.17,1.51,32800,21.5
9/16/2022,20:45,Charles,22,3.13,8.57,10.3,118.9,3.15,2.17,1.54,34900,21.9
9/16/2022,21:00,Charles,21.97,3.13,8.58,10.34,119.3,2.82,2.31,1.58,33800,22.2
9/16/2022,21:15,Charles,21.94,3.13,8.57,10.29,118.6,2.62,2.08,1.51,33800,22.2
9/16/2022,21:30,Charles,21.92,3.13,8.51,10.1,116.4,2.5,1.89,1.47,33800,22.2
9/16/2022,21:45,Charles,21.89,3.13,8.52,10.1,116.4,2.99,2.12,1.51,31900,22
9/16/2022,22:00,Charles,21.86,3.13,8.5,10.03,115.5,3.05,2.3,1.54,31900,22
9/16/2022,22:15,Charles,21.83,3.13,8.48,9.92,114.1,3.1,2.34,1.59,34800,22.2
9/16/2022,22:30,Charles,21.82,3.13,8.44,9.82,112.9,3.05,1.94,1.52,34800,22.2
9/16/2022,22:45,Charles,21.8,3.13,8.35,9.5,109.3,3.42,2.17,1.49,34800,22
9/16/2022,23:00,Charles,21.77,3.13,8.36,9.48,109,2.57,1.91,1.51,34800,21.9
9/16/2022,23:15,Charles,21.73,3.13,8.34,9.42,108.2,3,2.04,1.46,34900,21.8
9/16/2022,23:30,Charles,21.73,3.13,8.31,9.33,107.2,2.81,2.23,1.53,34900,22
9/16/2022,23:45,Charles,21.69,3.13,8.32,9.32,107,2.95,2.15,1.54,34900,22.2
9/17/2022,0:00,Charles,21.68,3.14,8.26,9.15,105,2.72,2.04,1.45,33700,21.9
9/17/2022,0:15,Charles,21.67,3.14,8.25,9.12,104.7,2.91,2.11,1.51,32500,21.8
9/17/2022,0:30,Charles,21.65,3.14,8.18,8.96,102.8,3.16,2.05,1.43,32500,21.7
9/17/2022,0:45,Charles,21.64,3.14,8.18,8.91,102.2,2.98,1.97,1.44,32500,21.4
