"DateTime","Site","SpCNew","Grade"
2014-01-23 23:00:00,"BCGL",439.989943913596,21
2014-01-24 00:00:00,"BCGL",439.994718196854,21
2014-01-24 01:00:00,"BCGL",439.999492480113,21
2014-01-24 02:00:00,"BCGL",440.004266763371,21
2014-01-24 03:00:00,"BCGL",440.323297963945,21
2014-01-24 04:00:00,"BCGL",439.274492992742,21
2014-01-24 05:00:00,"BCGL",440.018589613147,21
2014-01-24 06:00:00,"BCGL",439.284041559259,21
2014-01-24 07:00:00,"BCGL",440.028138179664,21
2014-01-24 08:00:00,"BCGL",439.293590125776,21
2014-01-24 09:00:00,"BCGL",440.351943663495,21
2014-01-24 10:00:00,"BCGL",440.042461029439,21
2014-01-24 11:00:00,"BCGL",440.047235312697,21
2014-01-24 12:00:00,"BCGL",440.052009595956,21
2014-01-24 13:00:00,"BCGL",440.056783879214,21
2014-01-24 14:00:00,"BCGL",440.375815079788,21
2014-01-24 15:00:00,"BCGL",440.380589363046,21
2014-01-24 16:00:00,"BCGL",440.07110672899,21
2014-01-24 17:00:00,"BCGL",440.075881012248,21
2014-01-24 18:00:00,"BCGL",440.080655295507,21
2014-01-24 19:00:00,"BCGL",440.085429578765,21
2014-01-24 20:00:00,"BCGL",440.090203862023,21
2014-01-24 21:00:00,"BCGL",439.355655808136,21
2014-01-24 22:00:00,"BCGL",440.09975242854,21
2014-01-24 23:00:00,"BCGL",440.104526711799,21
2014-01-25 00:00:00,"BCGL",438.630656320765,21
2014-01-25 01:00:00,"BCGL",438.635430604024,21
2014-01-25 02:00:00,"BCGL",438.640204887282,21
2014-01-25 03:00:00,"BCGL",438.644979170541,21
2014-01-25 04:00:00,"BCGL",438.649753453799,21
2014-01-25 05:00:00,"BCGL",437.915205399912,21
2014-01-25 06:00:00,"BCGL",437.91997968317,21
2014-01-25 07:00:00,"BCGL",437.924753966429,21
2014-01-25 08:00:00,"BCGL",437.929528249687,21
2014-01-25 09:00:00,"BCGL",437.934302532945,21
2014-01-25 10:00:00,"BCGL",437.939076816204,21
2014-01-25 11:00:00,"BCGL",437.943851099462,21
2014-01-25 12:00:00,"BCGL",437.948625382721,21
2014-01-25 13:00:00,"BCGL",437.953399665979,21
2014-01-25 14:00:00,"BCGL",437.958173949238,21
2014-01-25 15:00:00,"BCGL",437.962948232496,21
2014-01-25 16:00:00,"BCGL",437.967722515755,21
2014-01-25 17:00:00,"BCGL",437.233174461868,21
2014-01-25 18:00:00,"BCGL",437.977271082272,21
2014-01-25 19:00:00,"BCGL",437.242723028385,21
2014-01-25 20:00:00,"BCGL",436.508174974497,21
2014-01-25 21:00:00,"BCGL",436.512949257756,21
2014-01-25 22:00:00,"BCGL",436.517723541014,21
2014-01-25 23:00:00,"BCGL",437.573790534543,21
2014-01-26 00:00:00,"BCGL",436.527272107531,21
2014-01-26 01:00:00,"BCGL",436.53204639079,21
2014-01-26 02:00:00,"BCGL",436.381301673927,21
2014-01-26 03:00:00,"BCGL",436.541594957307,21
2014-01-26 04:00:00,"BCGL",436.546369240565,21
2014-01-26 05:00:00,"BCGL",436.551143523824,21
2014-01-26 06:00:00,"BCGL",435.816595469936,21
2014-01-26 07:00:00,"BCGL",436.56069209034,21
2014-01-26 08:00:00,"BCGL",436.565466373599,21
2014-01-26 09:00:00,"BCGL",435.830918319711,21
2014-01-26 10:00:00,"BCGL",435.83569260297,21
2014-01-26 11:00:00,"BCGL",435.101144549082,21
2014-01-26 12:00:00,"BCGL",435.105918832341,21
2014-01-26 13:00:00,"BCGL",434.371370778454,21
2014-01-26 14:00:00,"BCGL",434.376145061713,21
2014-01-26 15:00:00,"BCGL",433.641597007825,21
2014-01-26 16:00:00,"BCGL",432.907048953938,21
2014-01-26 17:00:00,"BCGL",432.018694821454,21
2014-01-26 18:00:00,"BCGL",432.177275183308,21
2014-01-26 19:00:00,"BCGL",432.182049466567,21
2014-01-26 20:00:00,"BCGL",431.44750141268,21
2014-01-26 21:00:00,"BCGL",430.712953358793,21
2014-01-26 22:00:00,"BCGL",430.28465931755,21
2014-01-26 23:00:00,"BCGL",429.983179588164,21
2014-01-27 00:00:00,"BCGL",430.294207884067,21
2014-01-27 01:00:00,"BCGL",429.839778536847,21
2014-01-27 02:00:00,"BCGL",428.518857763647,21
2014-01-27 03:00:00,"BCGL",428.523632046906,21
2014-01-27 04:00:00,"BCGL",427.789083993019,21
2014-01-27 05:00:00,"BCGL",427.793858276278,21
2014-01-27 06:00:00,"BCGL",427.05931022239,21
2014-01-27 07:00:00,"BCGL",427.064084505648,21
2014-01-27 08:00:00,"BCGL",427.068858788907,21
2014-01-27 09:00:00,"BCGL",426.334310735019,21
2014-01-27 10:00:00,"BCGL",426.339085018278,21
2014-01-27 11:00:00,"BCGL",426.343859301536,21
2014-01-27 12:00:00,"BCGL",425.794141831936,21
2014-01-27 13:00:00,"BCGL",425.462848834599,21
2014-01-27 14:00:00,"BCGL",425.064368061307,21
2014-01-27 15:00:00,"BCGL",424.329820007419,21
2014-01-27 16:00:00,"BCGL",423.595271953533,21
2014-01-27 17:00:00,"BCGL",422.121401562499,21
2014-01-27 18:00:00,"BCGL",421.386853508611,21
2014-01-27 19:00:00,"BCGL",420.652305454724,21
2014-01-27 20:00:00,"BCGL",419.917757400837,21
2014-01-27 21:00:00,"BCGL",420.661854021241,21
2014-01-27 22:00:00,"BCGL",420.666628304499,21
2014-01-27 23:00:00,"BCGL",420.671402587758,21
2014-01-28 00:00:00,"BCGL",420.676176871016,21
2014-01-28 01:00:00,"BCGL",421.420273491421,21
2014-01-28 02:00:00,"BCGL",422.164370111825,21
2014-01-28 03:00:00,"BCGL",422.469253320215,21
2014-01-28 04:00:00,"BCGL",422.173918678342,21
2014-01-28 05:00:00,"BCGL",423.657337635892,21
2014-01-28 06:00:00,"BCGL",423.662111919151,21
2014-01-28 07:00:00,"BCGL",424.708032372829,21
2014-01-28 08:00:00,"BCGL",425.55356021651,21
2014-01-28 09:00:00,"BCGL",427.188215870368,21
2014-01-28 10:00:00,"BCGL",429.410957165064,21
2014-01-28 11:00:00,"BCGL",431.480177868084,21
2014-01-28 12:00:00,"BCGL",432.963025851793,21
2014-01-28 13:00:00,"BCGL",435.339858712005,21
2014-01-28 14:00:00,"BCGL",436.667758669435,21
2014-01-28 15:00:00,"BCGL",436.828051952814,21
2014-01-28 16:00:00,"BCGL",436.832826236072,21
2014-01-28 17:00:00,"BCGL",436.837600519331,21
2014-01-28 18:00:00,"BCGL",436.842374802589,21
2014-01-28 19:00:00,"BCGL",436.107826748702,21
2014-01-28 20:00:00,"BCGL",435.95736751876,21
2014-01-28 21:00:00,"BCGL",436.117375315219,21
2014-01-28 22:00:00,"BCGL",435.966916085277,21
2014-01-28 23:00:00,"BCGL",436.126923881736,21
2014-01-29 00:00:00,"BCGL",436.131698164994,21
2014-01-29 01:00:00,"BCGL",435.981238935053,21
2014-01-29 02:00:00,"BCGL",436.141246731511,21
2014-01-29 03:00:00,"BCGL",436.885343351916,21
2014-01-29 04:00:00,"BCGL",436.890117635174,21
2014-01-29 05:00:00,"BCGL",438.373536592723,21
2014-01-29 06:00:00,"BCGL",439.117633213128,21
2014-01-29 07:00:00,"BCGL",440.601052170678,21
2014-01-29 08:00:00,"BCGL",441.899640543942,21
2014-01-29 09:00:00,"BCGL",441.9044148272,21
2014-01-29 10:00:00,"BCGL",443.229816774072,21
2014-01-29 11:00:00,"BCGL",445.292950786154,21
2014-01-29 12:00:00,"BCGL",446.195512741489,21
2014-01-29 13:00:00,"BCGL",446.780002520068,21
2014-01-29 14:00:00,"BCGL",446.046025219629,21
2014-01-29 15:00:00,"BCGL",447.687909291714,21
2014-01-29 16:00:00,"BCGL",447.113091170029,21
2014-01-29 17:00:00,"BCGL",446.958421008006,21
2014-01-29 18:00:00,"BCGL",447.861962073692,21
2014-01-29 19:00:00,"BCGL",447.707006424748,21
2014-01-29 20:00:00,"BCGL",448.610832977355,21
2014-01-29 21:00:00,"BCGL",448.615607260614,21
2014-01-29 22:00:00,"BCGL",447.721329274523,21
2014-01-29 23:00:00,"BCGL",449.943214108456,21
2014-01-30 00:00:00,"BCGL",448.469914691265,21
2014-01-30 01:00:00,"BCGL",449.374026730793,21
2014-01-30 02:00:00,"BCGL",449.957536958231,21
2014-01-30 03:00:00,"BCGL",449.962311241489,21
2014-01-30 04:00:00,"BCGL",450.86699425486,21
2014-01-30 05:00:00,"BCGL",451.611090875264,21
2014-01-30 06:00:00,"BCGL",450.876542821377,21
2014-01-30 07:00:00,"BCGL",451.459482074973,21
2014-01-30 08:00:00,"BCGL",452.203293208457,21
2014-01-30 09:00:00,"BCGL",452.208067491715,21
2014-01-30 10:00:00,"BCGL",452.548103691711,21
2014-01-30 11:00:00,"BCGL",453.291202071561,21
2014-01-30 12:00:00,"BCGL",453.29597635482,21
2014-01-30 13:00:00,"BCGL",452.74920937631,21
2014-01-30 14:00:00,"BCGL",454.782173114519,21
2014-01-30 15:00:00,"BCGL",455.769152889173,21
2014-01-30 16:00:00,"BCGL",454.458598025199,21
2014-01-30 17:00:00,"BCGL",454.463372308458,21
2014-01-30 18:00:00,"BCGL",454.630445906207,21
2014-01-30 19:00:00,"BCGL",453.73388402475,21
2014-01-30 20:00:00,"BCGL",453.738658308008,21
2014-01-30 21:00:00,"BCGL",453.166124081691,21
2014-01-30 22:00:00,"BCGL",452.270133174075,21
2014-01-30 23:00:00,"BCGL",451.535870607109,21
2014-01-31 00:00:00,"BCGL",450.801608040142,21
2014-01-31 01:00:00,"BCGL",450.806382323401,21
2014-01-31 02:00:00,"BCGL",449.33308290621,21
2014-01-31 03:00:00,"BCGL",449.337857189468,21
2014-01-31 04:00:00,"BCGL",448.603594622502,21
2014-01-31 05:00:00,"BCGL",447.869332055535,21
2014-01-31 06:00:00,"BCGL",447.874106338794,21
2014-01-31 07:00:00,"BCGL",448.038610554255,21
2014-01-31 08:00:00,"BCGL",446.246545116484,21
2014-01-31 09:00:00,"BCGL",444.773816232344,21
2014-01-31 10:00:00,"BCGL",441.808641262633,21
2014-01-31 11:00:00,"BCGL",442.330923420895,21
2014-01-31 12:00:00,"BCGL",438.873969012589,21
2014-01-31 13:00:00,"BCGL",437.833378549879,21
2014-01-31 14:00:00,"BCGL",436.859365767719,21
2014-01-31 15:00:00,"BCGL",436.122130823436,21
2014-01-31 16:00:00,"BCGL",431.847797678985,21
2014-01-31 17:00:00,"BCGL",428.15738771112,21
2014-01-31 18:00:00,"BCGL",427.423125144153,21
2014-01-31 19:00:00,"BCGL",425.395548089293,21
2014-01-31 20:00:00,"BCGL",424.510664796473,21
2014-01-31 21:00:00,"BCGL",425.40509665581,21
2014-01-31 22:00:00,"BCGL",424.82157118304,21
2014-01-31 23:00:00,"BCGL",424.675608372102,21
2014-02-01 00:00:00,"BCGL",425.268513513206,21
2014-02-01 01:00:00,"BCGL",424.685156938618,21
2014-02-01 02:00:00,"BCGL",425.428968072102,21
2014-02-01 03:00:00,"BCGL",424.694705505135,21
2014-02-01 04:00:00,"BCGL",424.699479788394,21
2014-02-01 05:00:00,"BCGL",423.226180371202,21
2014-02-01 06:00:00,"BCGL",422.491917804236,21
2014-02-01 07:00:00,"BCGL",421.018618387044,21
2014-02-01 08:00:00,"BCGL",420.874198277081,21
2014-02-01 09:00:00,"BCGL",420.140220976641,21
2014-02-01 10:00:00,"BCGL",418.737485130417,21
2014-02-01 11:00:00,"BCGL",419.550145493075,21
2014-02-01 12:00:00,"BCGL",419.188159292366,21
2014-02-01 13:00:00,"BCGL",418.824906459133,21
2014-02-01 14:00:00,"BCGL",419.124046054563,21
2014-02-01 15:00:00,"BCGL",417.289246138428,21
2014-02-01 16:00:00,"BCGL",415.741131457258,21
2014-02-01 17:00:00,"BCGL",413.67599271738,21
2014-02-01 18:00:00,"BCGL",412.202693300188,21
2014-02-01 19:00:00,"BCGL",410.914153095554,21
2014-02-01 20:00:00,"BCGL",409.296152232928,21
2014-02-01 21:00:00,"BCGL",408.706591111396,21
2014-02-01 22:00:00,"BCGL",408.711365394654,21
2014-02-01 23:00:00,"BCGL",407.977102827688,21
2014-02-02 00:00:00,"BCGL",407.981877110946,21
2014-02-02 01:00:00,"BCGL",407.247614543979,21
2014-02-02 02:00:00,"BCGL",407.108543181383,21
2014-02-02 03:00:00,"BCGL",407.996199960721,21
2014-02-02 04:00:00,"BCGL",408.00097424398,21
2014-02-02 05:00:00,"BCGL",409.483822227688,21
2014-02-02 06:00:00,"BCGL",413.145190852979,21
2014-02-02 07:00:00,"BCGL",418.177053784348,21
2014-02-02 08:00:00,"BCGL",421.137975468506,21
2014-02-02 09:00:00,"BCGL",423.209810109639,21
2014-02-02 10:00:00,"BCGL",423.214584392898,21
2014-02-02 11:00:00,"BCGL",422.480607092457,21
2014-02-02 12:00:00,"BCGL",422.485381375715,21
2014-02-02 13:00:00,"BCGL",426.150345623817,21
2014-02-02 14:00:00,"BCGL",424.861805419181,21
2014-02-02 15:00:00,"BCGL",422.7993497852,21
2014-02-02 16:00:00,"BCGL",429.859852724716,21
2014-02-02 17:00:00,"BCGL",439.628481521783,21
2014-02-02 18:00:00,"BCGL",455.713516637962,21
2014-02-02 19:00:00,"BCGL",455.555706119809,21
2014-02-02 20:00:00,"BCGL",452.02645351875,21
2014-02-02 21:00:00,"BCGL",444.954976619094,21
2014-02-02 22:00:00,"BCGL",430.780484892326,21
2014-02-02 23:00:00,"BCGL",416.183643016956,21
2014-02-03 00:00:00,"BCGL",413.970450288777,21
2014-02-03 01:00:00,"BCGL",420.629125606347,21
2014-02-03 02:00:00,"BCGL",422.112544563897,21
2014-02-03 03:00:00,"BCGL",421.228686850416,21
2014-02-03 04:00:00,"BCGL",425.818704816143,21
2014-02-03 05:00:00,"BCGL",416.951611053652,21
2014-02-03 06:00:00,"BCGL",407.530025538302,21
2014-02-03 07:00:00,"BCGL",402.217585090158,21
2014-02-03 08:00:00,"BCGL",399.407028396216,21
2014-02-03 09:00:00,"BCGL",401.629769690911,21
2014-02-03 10:00:00,"BCGL",402.231907939934,21
2014-02-03 11:00:00,"BCGL",404.596607606011,21
2014-02-03 12:00:00,"BCGL",406.6756776078,21
2014-02-03 13:00:00,"BCGL",408.158525591509,21
2014-02-03 14:00:00,"BCGL",408.902336724992,21
2014-02-03 15:00:00,"BCGL",408.312316424774,21
2014-02-03 16:00:00,"BCGL",409.056413045178,21
2014-02-03 17:00:00,"BCGL",409.800509665583,21
2014-02-03 18:00:00,"BCGL",410.835140307316,21
2014-02-03 19:00:00,"BCGL",411.288702906391,21
2014-02-03 20:00:00,"BCGL",412.032799526795,21
2014-02-03 21:00:00,"BCGL",412.037573810054,21
2014-02-03 22:00:00,"BCGL",412.596839846171,21
2014-02-03 23:00:00,"BCGL",413.340936466575,21
2014-02-04 00:00:00,"BCGL",413.345710749834,21
2014-02-04 01:00:00,"BCGL",414.089807370238,21
2014-02-04 02:00:00,"BCGL",413.355259316351,21
2014-02-04 03:00:00,"BCGL",413.360033599609,21
2014-02-04 04:00:00,"BCGL",412.625485545722,21
2014-02-04 05:00:00,"BCGL",412.63025982898,21
2014-02-04 06:00:00,"BCGL",412.635034112239,21
2014-02-04 07:00:00,"BCGL",412.639808395497,21
2014-02-04 08:00:00,"BCGL",412.498698862213,21
2014-02-04 09:00:00,"BCGL",413.242509995696,21
2014-02-04 10:00:00,"BCGL",413.839979401219,21
2014-02-04 11:00:00,"BCGL",414.730132262663,21
2014-02-04 12:00:00,"BCGL",416.065782718833,21
2014-02-04 13:00:00,"BCGL",417.548060169489,21
2014-02-04 14:00:00,"BCGL",417.700602513338,21
2014-02-04 15:00:00,"BCGL",417.705376796597,21
2014-02-04 16:00:00,"BCGL",417.858033304844,21
2014-02-04 17:00:00,"BCGL",417.862807588103,21
2014-02-04 18:00:00,"BCGL",417.867581871361,21
2014-02-04 19:00:00,"BCGL",417.87235615462,21
2014-02-04 20:00:00,"BCGL",417.877130437878,21
2014-02-04 21:00:00,"BCGL",417.881904721136,21
2014-02-04 22:00:00,"BCGL",420.104646015832,21
2014-02-04 23:00:00,"BCGL",422.327387310527,21
2014-02-05 00:00:00,"BCGL",424.399676997947,21
2014-02-05 01:00:00,"BCGL",425.882524981655,21
2014-02-05 02:00:00,"BCGL",428.071458273183,21
2014-02-05 03:00:00,"BCGL",427.924424886291,21
2014-02-05 04:00:00,"BCGL",427.92919916955,21
2014-02-05 05:00:00,"BCGL",427.933973452808,21
2014-02-05 06:00:00,"BCGL",427.199710885842,21
2014-02-05 07:00:00,"BCGL",425.172133830981,21
2014-02-05 08:00:00,"BCGL",423.69883441379,21
2014-02-05 09:00:00,"BCGL",419.269387595699,21
2014-02-05 10:00:00,"BCGL",414.986681054913,21
2014-02-05 11:00:00,"BCGL",409.117179471623,21
2014-02-05 12:00:00,"BCGL",403.351902811384,21
2014-02-05 13:00:00,"BCGL",402.617354757497,21
2014-02-05 14:00:00,"BCGL",405.579418389338,21
2014-02-05 15:00:00,"BCGL",399.115122222572,21
2014-02-05 16:00:00,"BCGL",400.413710595835,21
2014-02-05 17:00:00,"BCGL",420.934679734889,21
2014-02-05 18:00:00,"BCGL",436.590647978902,21
2014-02-05 19:00:00,"BCGL",442.199745494346,21
2014-02-05 20:00:00,"BCGL",444.818676044302,21
2014-02-05 21:00:00,"BCGL",446.30152402801,21
2014-02-05 22:00:00,"BCGL",449.102553824213,21
2014-02-05 23:00:00,"BCGL",451.323582858567,21
2014-02-06 00:00:00,"BCGL",445.576810027561,21
2014-02-06 01:00:00,"BCGL",443.522205283902,21
2014-02-06 02:00:00,"BCGL",440.754520802864,21
2014-02-06 03:00:00,"BCGL",439.124560437868,21
2014-02-06 04:00:00,"BCGL",437.806780020798,21
2014-02-06 05:00:00,"BCGL",435.903271121551,21
2014-02-06 06:00:00,"BCGL",432.641072227295,21
2014-02-06 07:00:00,"BCGL",431.167201836261,21
2014-02-06 08:00:00,"BCGL",428.801915951011,21
2014-02-06 09:00:00,"BCGL",426.92564696419,21
2014-02-06 10:00:00,"BCGL",423.083928928284,21
2014-02-06 11:00:00,"BCGL",420.132555810644,21
2014-02-06 12:00:00,"BCGL",416.442145842777,21
2014-02-06 13:00:00,"BCGL",414.968846425586,21
2014-02-06 14:00:00,"BCGL",412.2022325205,21
2014-02-06 15:00:00,"BCGL",409.989896253085,21
2014-02-06 16:00:00,"BCGL",409.400161439787,21
2014-02-06 17:00:00,"BCGL",408.6656133859,21
2014-02-06 18:00:00,"BCGL",407.931065332012,21
2014-02-06 19:00:00,"BCGL",406.313809134994,21
2014-02-06 20:00:00,"BCGL",406.461969224238,21
2014-02-06 21:00:00,"BCGL",404.106247150835,21
2014-02-06 22:00:00,"BCGL",404.253550779317,21
2014-02-06 23:00:00,"BCGL",403.51900272543,21
2014-02-07 00:00:00,"BCGL",402.642496300161,21
2014-02-07 01:00:00,"BCGL",401.908233733194,21
2014-02-07 02:00:00,"BCGL",402.054680900914,21
2014-02-07 03:00:00,"BCGL",402.059455184172,21
2014-02-07 04:00:00,"BCGL",402.064229467431,21
2014-02-07 05:00:00,"BCGL",402.069003750689,21
2014-02-07 06:00:00,"BCGL",400.595133359657,21
2014-02-07 07:00:00,"BCGL",400.599907642915,21
2014-02-07 08:00:00,"BCGL",402.680690566228,21
2014-02-07 09:00:00,"BCGL",404.163538549937,21
2014-02-07 10:00:00,"BCGL",405.646386533645,21
2014-02-07 11:00:00,"BCGL",406.390197667129,21
2014-02-07 12:00:00,"BCGL",406.990448421283,21
2014-02-07 13:00:00,"BCGL",407.282454376778,21
2014-02-07 14:00:00,"BCGL",406.404520516904,21
2014-02-07 15:00:00,"BCGL",406.409294800163,21
2014-02-07 16:00:00,"BCGL",406.414069083421,21
2014-02-07 17:00:00,"BCGL",404.94076966623,21
2014-02-07 18:00:00,"BCGL",404.349036444486,21
2014-02-07 19:00:00,"BCGL",403.614488390599,21
2014-02-07 20:00:00,"BCGL",404.358585011003,21
2014-02-07 21:00:00,"BCGL",406.581326305699,21
2014-02-07 22:00:00,"BCGL",406.586100588958,21
2014-02-07 23:00:00,"BCGL",408.664599616905,21
2014-02-08 00:00:00,"BCGL",409.552938504058,21
2014-02-08 01:00:00,"BCGL",409.557712787316,21
2014-02-08 02:00:00,"BCGL",410.156996167131,21
2014-02-08 03:00:00,"BCGL",411.639844150839,21
2014-02-08 04:00:00,"BCGL",411.790002648529,21
2014-02-08 05:00:00,"BCGL",412.38842956758,21
2014-02-08 06:00:00,"BCGL",413.686518338733,21
2014-02-08 07:00:00,"BCGL",413.691292621991,21
2014-02-08 08:00:00,"BCGL",414.288762027514,21
2014-02-08 09:00:00,"BCGL",415.771039478171,21
2014-02-08 10:00:00,"BCGL",415.775813761429,21
2014-02-08 11:00:00,"BCGL",416.519339628387,21
2014-02-08 12:00:00,"BCGL",416.524113911645,21
2014-02-08 13:00:00,"BCGL",416.528888194904,21
2014-02-08 14:00:00,"BCGL",415.20278630525,21
2014-02-08 15:00:00,"BCGL",412.990450037834,21
2014-02-08 16:00:00,"BCGL",409.629327036193,21
2014-02-08 17:00:00,"BCGL",408.15545664516,21
2014-02-08 18:00:00,"BCGL",411.856842614147,21
2014-02-08 19:00:00,"BCGL",412.600939234551,21
2014-02-08 20:00:00,"BCGL",412.60571351781,21
2014-02-08 21:00:00,"BCGL",413.758132587609,21
2014-02-08 22:00:00,"BCGL",413.909076174332,21
2014-02-08 23:00:00,"BCGL",414.506718004351,21
2014-02-09 00:00:00,"BCGL",414.51149228761,21
2014-02-09 01:00:00,"BCGL",414.662721361253,21
2014-02-09 02:00:00,"BCGL",414.667495644512,21
2014-02-09 03:00:00,"BCGL",413.78677828716,21
2014-02-09 04:00:00,"BCGL",412.498238082525,21
2014-02-09 05:00:00,"BCGL",411.170037392844,21
2014-02-09 06:00:00,"BCGL",409.551639248142,21
2014-02-09 07:00:00,"BCGL",408.817376681176,21
2014-02-09 08:00:00,"BCGL",407.344077263984,21
2014-02-09 09:00:00,"BCGL",406.609814697018,21
2014-02-09 10:00:00,"BCGL",405.875552130051,21
2014-02-09 11:00:00,"BCGL",405.141289563085,21
2014-02-09 12:00:00,"BCGL",405.885100696568,21
2014-02-09 13:00:00,"BCGL",405.293652961746,21
2014-02-09 14:00:00,"BCGL",405.15561241286,21
2014-02-09 15:00:00,"BCGL",405.899423546344,21
2014-02-09 16:00:00,"BCGL",404.426124129152,21
2014-02-09 17:00:00,"BCGL",404.43089841241,21
2014-02-09 18:00:00,"BCGL",404.578202040892,21
2014-02-09 19:00:00,"BCGL",405.918520679377,21
2014-02-09 20:00:00,"BCGL",405.923294962636,21
2014-02-09 21:00:00,"BCGL",405.928069245894,21
2014-02-09 22:00:00,"BCGL",405.336621511072,21
2014-02-09 23:00:00,"BCGL",404.459544111961,21
2014-02-10 00:00:00,"BCGL",404.46431839522,21
2014-02-10 01:00:00,"BCGL",404.469092678478,21
2014-02-10 02:00:00,"BCGL",405.212903811962,21
2014-02-10 03:00:00,"BCGL",405.21767809522,21
2014-02-10 04:00:00,"BCGL",405.961489228703,21
2014-02-10 05:00:00,"BCGL",405.084522081987,21
2014-02-10 06:00:00,"BCGL",406.710074645445,21
2014-02-10 07:00:00,"BCGL",406.714848928704,21
2014-02-10 08:00:00,"BCGL",406.719623211962,21
2014-02-10 09:00:00,"BCGL",408.202471195671,21
2014-02-10 10:00:00,"BCGL",408.207245478929,21
2014-02-10 11:00:00,"BCGL",409.690093462638,21
2014-02-10 12:00:00,"BCGL",411.172941446346,21
2014-02-10 13:00:00,"BCGL",412.325544289117,21
2014-02-10 14:00:00,"BCGL",412.660563713312,21
2014-02-10 15:00:00,"BCGL",413.958652484465,21
2014-02-10 16:00:00,"BCGL",413.963426767723,21
2014-02-10 17:00:00,"BCGL",413.968201050981,21
2014-02-10 18:00:00,"BCGL",413.233938484015,21
2014-02-10 19:00:00,"BCGL",412.684435129604,21
2014-02-10 20:00:00,"BCGL",411.950172562639,21
2014-02-10 21:00:00,"BCGL",412.100331060328,21
2014-02-10 22:00:00,"BCGL",411.220684278931,21
2014-02-10 23:00:00,"BCGL",411.964495412414,21
2014-02-11 00:00:00,"BCGL",412.708306545897,21
2014-02-11 01:00:00,"BCGL",412.713080829155,21
2014-02-11 02:00:00,"BCGL",414.011169600308,21
2014-02-11 03:00:00,"BCGL",414.754980733791,21
2014-02-11 04:00:00,"BCGL",415.498791867274,21
2014-02-11 05:00:00,"BCGL",416.242603000758,21
2014-02-11 06:00:00,"BCGL",416.839216606703,21
2014-02-11 07:00:00,"BCGL",418.46926211795,21
2014-02-11 08:00:00,"BCGL",419.213073251433,21
2014-02-11 09:00:00,"BCGL",420.547297374972,21
2014-02-11 10:00:00,"BCGL",422.029574825627,21
2014-02-11 11:00:00,"BCGL",422.549097448278,21
2014-02-11 12:00:00,"BCGL",423.516626559542,21
2014-02-11 13:00:00,"BCGL",424.998904010198,21
2014-02-11 14:00:00,"BCGL",425.003678293456,21
2014-02-11 15:00:00,"BCGL",425.747204160414,21
2014-02-11 16:00:00,"BCGL",426.490730027371,21
2014-02-11 17:00:00,"BCGL",426.646410303008,21
2014-02-11 18:00:00,"BCGL",425.173110885817,21
2014-02-11 19:00:00,"BCGL",423.699811468625,21
2014-02-11 20:00:00,"BCGL",422.375821711027,21
2014-02-11 21:00:00,"BCGL",423.119918331431,21
2014-02-11 22:00:00,"BCGL",425.342659626128,21
2014-02-11 23:00:00,"BCGL",427.565400920823,21
2014-02-12 00:00:00,"BCGL",431.081956305524,21
2014-02-12 01:00:00,"BCGL",431.826052925928,21
2014-02-12 02:00:00,"BCGL",433.309471883479,21
2014-02-12 03:00:00,"BCGL",435.377836125736,21
2014-02-12 04:00:00,"BCGL",437.015632135723,21
2014-02-12 05:00:00,"BCGL",438.499051093274,21
2014-02-12 06:00:00,"BCGL",439.982470050823,21
2014-02-12 07:00:00,"BCGL",439.83115436012,21
2014-02-12 08:00:00,"BCGL",441.314002343828,21
2014-02-12 09:00:00,"BCGL",442.057813477312,21
2014-02-12 10:00:00,"BCGL",442.616865398238,21
2014-02-12 11:00:00,"BCGL",443.360676531722,21
2014-02-12 12:00:00,"BCGL",442.626413964755,21
2014-02-12 13:00:00,"BCGL",442.631188248014,21
2014-02-12 14:00:00,"BCGL",442.635962531272,21
2014-02-12 15:00:00,"BCGL",442.086459176862,21
2014-02-12 16:00:00,"BCGL",442.091233460121,21
2014-02-12 17:00:00,"BCGL",439.878897192704,21
2014-02-12 18:00:00,"BCGL",438.405597775513,21
2014-02-12 19:00:00,"BCGL",434.715187807646,21
2014-02-12 20:00:00,"BCGL",431.916764307839,21
2014-02-12 21:00:00,"BCGL",431.182216253951,21
2014-02-12 22:00:00,"BCGL",429.708345862919,21
2014-02-12 23:00:00,"BCGL",431.191764820468,21
2014-02-13 00:00:00,"BCGL",431.782911823039,21
2014-02-13 01:00:00,"BCGL",433.419280398423,21
2014-02-13 02:00:00,"BCGL",434.163377018827,21
2014-02-13 03:00:00,"BCGL",435.646795976377,21
2014-02-13 04:00:00,"BCGL",435.651570259635,21
2014-02-13 05:00:00,"BCGL",436.241004340681,21
2014-02-13 06:00:00,"BCGL",436.245778623939,21
2014-02-13 07:00:00,"BCGL",436.250552907198,21
2014-02-13 08:00:00,"BCGL",436.255327190456,21
2014-02-13 09:00:00,"BCGL",435.52106462349,21
2014-02-13 10:00:00,"BCGL",434.94089362204,21
2014-02-13 11:00:00,"BCGL",433.467023231008,21
2014-02-13 12:00:00,"BCGL",431.84020322214,21
2014-02-13 13:00:00,"BCGL",429.627866954725,21
2014-02-13 14:00:00,"BCGL",428.893604387758,21
2014-02-13 15:00:00,"BCGL",427.420304970566,21
2014-02-13 16:00:00,"BCGL",426.131764765931,21
2014-02-13 17:00:00,"BCGL",424.808631469095,21
