SiteID,Date,Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,5/25/2020,22:30:00,11.078,P,,14.577,P,
Ranch493238200015,5/25/2020,23:00:00,10.956,P,,14.002,P,
Ranch493238200015,5/25/2020,23:30:00,10.834,P,,13.281,P,
Ranch493238200015,5/26/2020,0:00:00,10.712,P,,12.799,P,
Ranch493238200015,5/26/2020,0:30:00,10.614,P,,12.654,P,
Ranch493238200015,5/26/2020,1:00:00,10.516,P,,12.509,P,
Ranch493238200015,5/26/2020,1:30:00,10.418,P,,12.316,P,
Ranch493238200015,5/26/2020,2:00:00,10.369,P,,12.34,P,
Ranch493238200015,5/26/2020,2:30:00,10.296,P,,12.268,P,
Ranch493238200015,5/26/2020,3:00:00,10.247,P,,12.05,P,
Ranch493238200015,5/26/2020,3:30:00,10.198,P,,11.783,P,
Ranch493238200015,5/26/2020,4:00:00,10.149,P,,11.54,P,
Ranch493238200015,5/26/2020,4:30:00,10.1,P,,11.589,P,
Ranch493238200015,5/26/2020,5:00:00,10.075,P,,11.613,P,
Ranch493238200015,5/26/2020,5:30:00,10.051,P,,11.443,P,
Ranch493238200015,5/26/2020,6:00:00,10.026,P,,11.443,P,
Ranch493238200015,5/26/2020,6:30:00,10.001,P,,11.589,P,
Ranch493238200015,5/26/2020,7:00:00,10.001,P,,12.171,P,
Ranch493238200015,5/26/2020,7:30:00,10.051,P,,13.233,P,
Ranch493238200015,5/26/2020,8:00:00,10.149,P,,15.103,P,
Ranch493238200015,5/26/2020,8:30:00,10.32,P,,17.201,P,
Ranch493238200015,5/26/2020,9:00:00,10.541,P,,19.341,P,
Ranch493238200015,5/26/2020,9:30:00,10.834,P,,21.127,P,
Ranch493238200015,5/26/2020,10:00:00,11.127,P,,22.944,P,
Ranch493238200015,5/26/2020,10:30:00,11.54,P,,24.581,P,
Ranch493238200015,5/26/2020,11:00:00,11.953,P,,25.817,P,
Ranch493238200015,5/26/2020,11:30:00,12.461,P,,27.481,P,
Ranch493238200015,5/26/2020,12:00:00,12.992,P,,28.32,P,
Ranch493238200015,5/26/2020,12:30:00,13.401,P,,28.27,P,
Ranch493238200015,5/26/2020,13:00:00,13.906,P,,27.875,P,
Ranch493238200015,5/26/2020,13:30:00,14.002,P,,26.916,P,
Ranch493238200015,5/26/2020,14:00:00,14.218,P,,27.161,P,
Ranch493238200015,5/26/2020,14:30:00,14.721,P,,29.065,P,
Ranch493238200015,5/26/2020,15:00:00,15.079,P,,29.414,P,
Ranch493238200015,5/26/2020,15:30:00,15.294,P,,29.615,P,
Ranch493238200015,5/26/2020,16:00:00,15.39,P,,29.74,P,
Ranch493238200015,5/26/2020,16:30:00,15.461,P,,29.815,P,
Ranch493238200015,5/26/2020,17:00:00,15.438,P,,29.015,P,
Ranch493238200015,5/26/2020,17:30:00,15.366,P,,27.949,P,
Ranch493238200015,5/26/2020,18:00:00,15.27,P,,26.94,P,
Ranch493238200015,5/26/2020,18:30:00,15.175,P,,25.283,P,
Ranch493238200015,5/26/2020,19:00:00,15.031,P,,23.448,P,
Ranch493238200015,5/26/2020,19:30:00,14.84,P,,21.795,P,
Ranch493238200015,5/26/2020,20:00:00,14.673,P,,20.531,P,
Ranch493238200015,5/26/2020,20:30:00,14.481,P,,19.651,P,
Ranch493238200015,5/26/2020,21:00:00,14.29,P,,18.961,P,
Ranch493238200015,5/26/2020,21:30:00,14.098,P,,18.414,P,
Ranch493238200015,5/26/2020,22:00:00,13.93,P,,17.915,P,
Ranch493238200015,5/26/2020,22:30:00,13.786,P,,17.534,P,
Ranch493238200015,5/26/2020,23:00:00,13.642,P,,17.153,P,
Ranch493238200015,5/26/2020,23:30:00,13.522,P,,16.963,P,
Ranch493238200015,5/27/2020,0:00:00,13.425,P,,16.773,P,
Ranch493238200015,5/27/2020,0:30:00,13.305,P,,16.606,P,
Ranch493238200015,5/27/2020,1:00:00,13.233,P,,16.415,P,
Ranch493238200015,5/27/2020,1:30:00,13.137,P,,16.296,P,
Ranch493238200015,5/27/2020,2:00:00,13.088,P,,16.153,P,
Ranch493238200015,5/27/2020,2:30:00,13.016,P,,15.867,P,
Ranch493238200015,5/27/2020,3:00:00,12.968,P,,15.629,P,
Ranch493238200015,5/27/2020,3:30:00,12.896,P,,15.414,P,
Ranch493238200015,5/27/2020,4:00:00,12.847,P,,15.151,P,
Ranch493238200015,5/27/2020,4:30:00,12.775,P,,14.984,P,
Ranch493238200015,5/27/2020,5:00:00,12.727,P,,14.912,P,
Ranch493238200015,5/27/2020,5:30:00,12.678,P,,14.864,P,
Ranch493238200015,5/27/2020,6:00:00,12.63,P,,14.888,P,
Ranch493238200015,5/27/2020,6:30:00,12.606,P,,15.055,P,
Ranch493238200015,5/27/2020,7:00:00,12.582,P,,15.461,P,
Ranch493238200015,5/27/2020,7:30:00,12.606,P,,16.487,P,
Ranch493238200015,5/27/2020,8:00:00,12.703,P,,17.986,P,
Ranch493238200015,5/27/2020,8:30:00,12.823,P,,19.912,P,
Ranch493238200015,5/27/2020,9:00:00,12.992,P,,22.13,P,
Ranch493238200015,5/27/2020,9:30:00,13.209,P,,24.412,P,
Ranch493238200015,5/27/2020,10:00:00,13.473,P,,26.989,P,
Ranch493238200015,5/27/2020,10:30:00,13.762,P,,28.568,P,
Ranch493238200015,5/27/2020,11:00:00,14.122,P,,29.215,P,
Ranch493238200015,5/27/2020,11:30:00,14.481,P,,29.916,P,
Ranch493238200015,5/27/2020,12:00:00,14.888,P,,30.571,P,SP-WINTER
Ranch493238200015,5/27/2020,12:30:00,15.27,P,,30.874,P,SP-WINTER
Ranch493238200015,5/27/2020,13:00:00,15.724,P,,31.026,P,SP-WINTER
Ranch493238200015,5/27/2020,13:30:00,16.129,P,,31.535,P,SP-WINTER
Ranch493238200015,5/27/2020,14:00:00,16.392,P,,31.663,P,SP-WINTER
Ranch493238200015,5/27/2020,14:30:00,16.558,P,,31.382,P,SP-WINTER
Ranch493238200015,5/27/2020,15:00:00,16.796,P,,31.306,P,SP-WINTER
Ranch493238200015,5/27/2020,15:30:00,16.915,P,,30.925,P,SP-WINTER
Ranch493238200015,5/27/2020,16:00:00,16.987,P,,30.495,P,SP-WINTER
Ranch493238200015,5/27/2020,16:30:00,16.939,P,,29.966,P,
Ranch493238200015,5/27/2020,17:00:00,16.892,P,,29.49,P,
Ranch493238200015,5/27/2020,17:30:00,16.868,P,,28.916,P,
Ranch493238200015,5/27/2020,18:00:00,16.773,P,,27.776,P,
Ranch493238200015,5/27/2020,18:30:00,16.677,P,,26.304,P,
Ranch493238200015,5/27/2020,19:00:00,16.582,P,,24.968,P,
Ranch493238200015,5/27/2020,19:30:00,16.487,P,,24.098,P,
Ranch493238200015,5/27/2020,20:00:00,16.368,P,,22.944,P,
Ranch493238200015,5/27/2020,20:30:00,16.272,P,,21.819,P,
Ranch493238200015,5/27/2020,21:00:00,16.153,P,,20.96,P,
Ranch493238200015,5/27/2020,21:30:00,16.01,P,,20.126,P,
Ranch493238200015,5/27/2020,22:00:00,15.891,P,,19.555,P,
Ranch493238200015,5/27/2020,22:30:00,15.772,P,,19.46,P,
Ranch493238200015,5/27/2020,23:00:00,15.676,P,,19.175,P,
Ranch493238200015,5/27/2020,23:30:00,15.629,P,,19.294,P,
Ranch493238200015,5/28/2020,0:00:00,15.557,P,,19.127,P,
Ranch493238200015,5/28/2020,0:30:00,15.461,P,,19.365,P,
Ranch493238200015,5/28/2020,1:00:00,15.39,P,,19.151,P,
Ranch493238200015,5/28/2020,1:30:00,15.27,P,,18.794,P,
Ranch493238200015,5/28/2020,2:00:00,15.175,P,,18.414,P,
Ranch493238200015,5/28/2020,2:30:00,15.079,P,,18.033,P,
Ranch493238200015,5/28/2020,3:00:00,14.984,P,,17.748,P,
Ranch493238200015,5/28/2020,3:30:00,14.888,P,,17.534,P,
Ranch493238200015,5/28/2020,4:00:00,14.792,P,,17.249,P,
Ranch493238200015,5/28/2020,4:30:00,14.721,P,,17.153,P,
Ranch493238200015,5/28/2020,5:00:00,14.649,P,,17.034,P,
Ranch493238200015,5/28/2020,5:30:00,14.577,P,,16.963,P,
Ranch493238200015,5/28/2020,6:00:00,14.529,P,,17.011,P,
Ranch493238200015,5/28/2020,6:30:00,14.481,P,,17.106,P,
Ranch493238200015,5/28/2020,7:00:00,14.457,P,,17.439,P,
Ranch493238200015,5/28/2020,7:30:00,14.433,P,,18.176,P,
Ranch493238200015,5/28/2020,8:00:00,14.457,P,,18.889,P,
Ranch493238200015,5/28/2020,8:30:00,14.505,P,,19.532,P,
Ranch493238200015,5/28/2020,9:00:00,14.553,P,,20.365,P,
Ranch493238200015,5/28/2020,9:30:00,14.673,P,,21.819,P,
Ranch493238200015,5/28/2020,10:00:00,14.84,P,,22.944,P,
Ranch493238200015,5/28/2020,10:30:00,14.888,P,,23.208,P,
Ranch493238200015,5/28/2020,11:00:00,15.031,P,,23.713,P,
Ranch493238200015,5/28/2020,11:30:00,15.079,P,,23.304,P,
Ranch493238200015,5/28/2020,12:00:00,15.342,P,,24.968,P,
Ranch493238200015,5/28/2020,12:30:00,15.533,P,,25.72,P,
Ranch493238200015,5/28/2020,13:00:00,15.748,P,,25.671,P,
Ranch493238200015,5/28/2020,13:30:00,15.796,P,,24.605,P,
Ranch493238200015,5/28/2020,14:00:00,15.891,P,,24.919,P,
Ranch493238200015,5/28/2020,14:30:00,15.867,P,,24.532,P,
Ranch493238200015,5/28/2020,15:00:00,15.867,P,,24.508,P,
Ranch493238200015,5/28/2020,15:30:00,16.058,P,,25.744,P,
Ranch493238200015,5/28/2020,16:00:00,16.106,P,,25.283,P,
Ranch493238200015,5/28/2020,16:30:00,16.201,P,,25.525,P,
Ranch493238200015,5/28/2020,17:00:00,16.225,P,,25.283,P,
Ranch493238200015,5/28/2020,17:30:00,16.177,P,,24.798,P,
Ranch493238200015,5/28/2020,18:00:00,16.129,P,,24.46,P,
Ranch493238200015,5/28/2020,18:30:00,16.082,P,,23.4,P,
Ranch493238200015,5/28/2020,19:00:00,15.986,P,,22.681,P,
Ranch493238200015,5/28/2020,19:30:00,15.939,P,,22.011,P,
Ranch493238200015,5/28/2020,20:00:00,15.891,P,,22.202,P,
Ranch493238200015,5/28/2020,20:30:00,15.796,P,,21.246,P,
Ranch493238200015,5/28/2020,21:00:00,15.772,P,,21.437,P,
Ranch493238200015,5/28/2020,21:30:00,15.724,P,,21.628,P,
Ranch493238200015,5/28/2020,22:00:00,15.724,P,,22.034,P,
Ranch493238200015,5/28/2020,22:30:00,15.7,P,,21.724,P,
Ranch493238200015,5/28/2020,23:00:00,15.629,P,,21.008,P,
Ranch493238200015,5/28/2020,23:30:00,15.557,P,,20.531,P,
Ranch493238200015,5/29/2020,0:00:00,15.533,P,,20.222,P,
Ranch493238200015,5/29/2020,0:30:00,15.485,P,,20.412,P,
Ranch493238200015,5/29/2020,1:00:00,15.461,P,,20.531,P,
Ranch493238200015,5/29/2020,1:30:00,15.414,P,,20.222,P,
Ranch493238200015,5/29/2020,2:00:00,15.414,P,,21.891,P,
Ranch493238200015,5/29/2020,2:30:00,15.438,P,,22.345,P,
Ranch493238200015,5/29/2020,3:00:00,15.438,P,,22.321,P,
Ranch493238200015,5/29/2020,3:30:00,15.438,P,,21.151,P,
Ranch493238200015,5/29/2020,4:00:00,15.414,P,,21.366,P,
Ranch493238200015,5/29/2020,4:30:00,15.438,P,,21.485,P,
Ranch493238200015,5/29/2020,5:00:00,15.414,P,,20.984,P,
Ranch493238200015,5/29/2020,5:30:00,15.39,P,,20.674,P,
Ranch493238200015,5/29/2020,6:00:00,15.39,P,,20.579,P,
Ranch493238200015,5/29/2020,6:30:00,15.39,P,,20.507,P,
Ranch493238200015,5/29/2020,7:00:00,15.414,P,,21.461,P,
Ranch493238200015,5/29/2020,7:30:00,15.414,P,,21.652,P,
Ranch493238200015,5/29/2020,8:00:00,15.461,P,,22.178,P,
Ranch493238200015,5/29/2020,8:30:00,15.557,P,,23.088,P,
Ranch493238200015,5/29/2020,9:00:00,15.7,P,,23.833,P,
Ranch493238200015,5/29/2020,9:30:00,15.867,P,,24.677,P,
Ranch493238200015,5/29/2020,10:00:00,16.034,P,,25.525,P,
Ranch493238200015,5/29/2020,10:30:00,16.177,P,,25.428,P,
Ranch493238200015,5/29/2020,11:00:00,16.32,P,,25.695,P,
Ranch493238200015,5/29/2020,11:30:00,16.606,P,,26.304,P,
Ranch493238200015,5/29/2020,12:00:00,16.773,P,,26.573,P,
Ranch493238200015,5/29/2020,12:30:00,16.844,P,,26.256,P,
Ranch493238200015,5/29/2020,13:00:00,16.987,P,,26.598,P,
Ranch493238200015,5/29/2020,13:30:00,17.011,P,,25.914,P,
Ranch493238200015,5/29/2020,14:00:00,16.963,P,,25.404,P,
Ranch493238200015,5/29/2020,14:30:00,16.987,P,,25.695,P,
Ranch493238200015,5/29/2020,15:00:00,17.011,P,,25.793,P,
Ranch493238200015,5/29/2020,15:30:00,17.011,P,,25.866,P,
Ranch493238200015,5/29/2020,16:00:00,17.034,P,,25.963,P,
Ranch493238200015,5/29/2020,16:30:00,17.011,P,,25.38,P,
Ranch493238200015,5/29/2020,17:00:00,16.939,P,,23.521,P,
Ranch493238200015,5/29/2020,17:30:00,16.892,P,,23.064,P,
Ranch493238200015,5/29/2020,18:00:00,16.796,P,,22.465,P,
Ranch493238200015,5/29/2020,18:30:00,16.701,P,,21.628,P,
Ranch493238200015,5/29/2020,19:00:00,16.773,P,,20.698,P,
Ranch493238200015,5/29/2020,19:30:00,16.773,P,,19.151,P,
Ranch493238200015,5/29/2020,20:00:00,16.558,P,,19.151,P,
Ranch493238200015,5/29/2020,20:30:00,16.344,P,,19.008,P,
Ranch493238200015,5/29/2020,21:00:00,16.106,P,,17.962,P,
Ranch493238200015,5/29/2020,21:30:00,15.772,P,,17.772,P,
Ranch493238200015,5/29/2020,22:00:00,15.461,P,,17.653,P,
Ranch493238200015,5/29/2020,22:30:00,15.127,P,,17.51,P,
Ranch493238200015,5/29/2020,23:00:00,14.864,P,,17.391,P,
Ranch493238200015,5/29/2020,23:30:00,14.649,P,,17.272,P,
Ranch493238200015,5/30/2020,0:00:00,14.481,P,,17.153,P,
Ranch493238200015,5/30/2020,0:30:00,14.361,P,,17.106,P,
Ranch493238200015,5/30/2020,1:00:00,14.242,P,,16.987,P,
Ranch493238200015,5/30/2020,1:30:00,14.146,P,,16.725,P,
Ranch493238200015,5/30/2020,2:00:00,14.074,P,,16.344,P,
Ranch493238200015,5/30/2020,2:30:00,14.026,P,,16.511,P,
Ranch493238200015,5/30/2020,3:00:00,13.978,P,,16.344,P,
Ranch493238200015,5/30/2020,3:30:00,13.93,P,,16.32,P,
Ranch493238200015,5/30/2020,4:00:00,13.906,P,,16.511,P,
Ranch493238200015,5/30/2020,4:30:00,13.882,P,,17.296,P,
Ranch493238200015,5/30/2020,5:00:00,13.882,P,,16.344,P,
Ranch493238200015,5/30/2020,5:30:00,13.858,P,,15.652,P,
Ranch493238200015,5/30/2020,6:00:00,13.786,P,,14.96,P,
Ranch493238200015,5/30/2020,6:30:00,13.714,P,,15.008,P,
Ranch493238200015,5/30/2020,7:00:00,13.618,P,,14.649,P,
Ranch493238200015,5/30/2020,7:30:00,13.522,P,,14.29,P,
Ranch493238200015,5/30/2020,8:00:00,13.401,P,,13.473,P,
Ranch493238200015,5/30/2020,8:30:00,13.233,P,,12.751,P,
Ranch493238200015,5/30/2020,9:00:00,13.064,P,,12.703,P,
Ranch493238200015,5/30/2020,9:30:00,12.92,P,,12.389,P,
Ranch493238200015,5/30/2020,10:00:00,12.751,P,,11.929,P,
Ranch493238200015,5/30/2020,10:30:00,12.582,P,,11.686,P,
Ranch493238200015,5/30/2020,11:00:00,12.437,P,,11.734,P,
Ranch493238200015,5/30/2020,11:30:00,12.34,P,,12.195,P,
Ranch493238200015,5/30/2020,12:00:00,12.292,P,,12.63,P,
Ranch493238200015,5/30/2020,12:30:00,12.364,P,,13.954,P,
Ranch493238200015,5/30/2020,13:00:00,12.509,P,,14.529,P,
Ranch493238200015,5/30/2020,13:30:00,12.678,P,,15.294,P,
Ranch493238200015,5/30/2020,14:00:00,12.968,P,,16.392,P,
Ranch493238200015,5/30/2020,14:30:00,13.04,P,,16.63,P,
Ranch493238200015,5/30/2020,15:00:00,13.112,P,,16.963,P,
Ranch493238200015,5/30/2020,15:30:00,13.161,P,,17.582,P,
Ranch493238200015,5/30/2020,16:00:00,13.161,P,,17.891,P,
Ranch493238200015,5/30/2020,16:30:00,13.161,P,,18.057,P,
Ranch493238200015,5/30/2020,17:00:00,13.112,P,,17.582,P,
Ranch493238200015,5/30/2020,17:30:00,13.064,P,,17.058,P,
Ranch493238200015,5/30/2020,18:00:00,13.016,P,,16.725,P,
Ranch493238200015,5/30/2020,18:30:00,12.944,P,,15.915,P,
Ranch493238200015,5/30/2020,19:00:00,12.896,P,,15.509,P,
Ranch493238200015,5/30/2020,19:30:00,12.823,P,,15.079,P,
Ranch493238200015,5/30/2020,20:00:00,12.775,P,,14.505,P,
Ranch493238200015,5/30/2020,20:30:00,12.678,P,,12.534,P,
Ranch493238200015,5/30/2020,21:00:00,12.582,P,,12.292,P,
Ranch493238200015,5/30/2020,21:30:00,12.509,P,,12.364,P,
Ranch493238200015,5/30/2020,22:00:00,12.437,P,,12.243,P,
Ranch493238200015,5/30/2020,22:30:00,12.34,P,,12.147,P,
Ranch493238200015,5/30/2020,23:00:00,12.268,P,,11.88,P,
Ranch493238200015,5/30/2020,23:30:00,12.171,P,,11.005,P,
Ranch493238200015,5/31/2020,0:00:00,12.05,P,,10.443,P,
Ranch493238200015,5/31/2020,0:30:00,11.904,P,,9.731,P,
Ranch493238200015,5/31/2020,1:00:00,11.71,P,,8.618,P,
Ranch493238200015,5/31/2020,1:30:00,11.492,P,,7.845,P,
Ranch493238200015,5/31/2020,2:00:00,11.273,P,,7.116,P,
Ranch493238200015,5/31/2020,2:30:00,11.078,P,,6.484,P,
Ranch493238200015,5/31/2020,3:00:00,10.834,P,,5.949,P,
Ranch493238200015,5/31/2020,3:30:00,10.59,P,,5.668,P,
Ranch493238200015,5/31/2020,4:00:00,10.369,P,,5.488,P,
Ranch493238200015,5/31/2020,4:30:00,10.124,P,,5.257,P,
Ranch493238200015,5/31/2020,5:00:00,9.903,P,,5.179,P,
Ranch493238200015,5/31/2020,5:30:00,9.706,P,,5.05,P,
Ranch493238200015,5/31/2020,6:00:00,9.485,P,,4.973,P,
Ranch493238200015,5/31/2020,6:30:00,9.312,P,,4.818,P,
Ranch493238200015,5/31/2020,7:00:00,9.114,P,,4.61,P,
Ranch493238200015,5/31/2020,7:30:00,8.941,P,,4.61,P,
Ranch493238200015,5/31/2020,8:00:00,8.817,P,,4.454,P,
Ranch493238200015,5/31/2020,8:30:00,8.693,P,,5.05,P,
Ranch493238200015,5/31/2020,9:00:00,8.668,P,,6.153,P,
Ranch493238200015,5/31/2020,9:30:00,8.668,P,,6.813,P,
Ranch493238200015,5/31/2020,10:00:00,8.693,P,,7.142,P,
Ranch493238200015,5/31/2020,10:30:00,8.717,P,,7.594,P,
Ranch493238200015,5/31/2020,11:00:00,8.767,P,,8.17,P,
Ranch493238200015,5/31/2020,11:30:00,8.792,P,,7.419,P,
Ranch493238200015,5/31/2020,12:00:00,8.891,P,,7.97,P,
Ranch493238200015,5/31/2020,12:30:00,8.916,P,,8.12,P,
Ranch493238200015,5/31/2020,13:00:00,8.965,P,,8.095,P,
Ranch493238200015,5/31/2020,13:30:00,8.941,P,,7.895,P,
Ranch493238200015,5/31/2020,14:00:00,8.99,P,,8.444,P,
Ranch493238200015,5/31/2020,14:30:00,8.866,P,,7.192,P,
Ranch493238200015,5/31/2020,15:00:00,8.742,P,,6.636,P,
Ranch493238200015,5/31/2020,15:30:00,8.693,P,,7.242,P,
Ranch493238200015,5/31/2020,16:00:00,8.419,P,,4.532,P,
Ranch493238200015,5/31/2020,16:30:00,8.27,P,,4.636,P,
Ranch493238200015,5/31/2020,17:00:00,8.245,P,,5.205,P,
Ranch493238200015,5/31/2020,17:30:00,8.195,P,,5.462,P,
Ranch493238200015,5/31/2020,18:00:00,8.12,P,,5.745,P,
Ranch493238200015,5/31/2020,18:30:00,8.045,P,,5.745,P,
Ranch493238200015,5/31/2020,19:00:00,7.97,P,,5.77,P,
Ranch493238200015,5/31/2020,19:30:00,7.895,P,,5.616,P,
Ranch493238200015,5/31/2020,20:00:00,7.82,P,,4.869,P,
Ranch493238200015,5/31/2020,20:30:00,7.745,P,,3.985,P,
Ranch493238200015,5/31/2020,21:00:00,7.67,P,,3.142,P,
Ranch493238200015,5/31/2020,21:30:00,7.544,P,,2.557,P,
Ranch493238200015,5/31/2020,22:00:00,7.444,P,,2.69,P,
Ranch493238200015,5/31/2020,22:30:00,7.368,P,,2.85,P,
Ranch493238200015,5/31/2020,23:00:00,7.318,P,,3.142,P,
Ranch493238200015,5/31/2020,23:30:00,7.293,P,,3.485,P,
Ranch493238200015,6/1/2020,0:00:00,7.293,P,,4.869,P,
Ranch493238200015,6/1/2020,0:30:00,7.268,P,,4.402,P,
Ranch493238200015,6/1/2020,1:00:00,7.242,P,,4.063,P,
Ranch493238200015,6/1/2020,1:30:00,7.217,P,,4.089,P,
Ranch493238200015,6/1/2020,2:00:00,7.192,P,,4.089,P,
Ranch493238200015,6/1/2020,2:30:00,7.167,P,,4.194,P,
Ranch493238200015,6/1/2020,3:00:00,7.116,P,,3.958,P,
Ranch493238200015,6/1/2020,3:30:00,7.066,P,,4.115,P,
Ranch493238200015,6/1/2020,4:00:00,7.041,P,,3.775,P,
Ranch493238200015,6/1/2020,4:30:00,6.965,P,,2.823,P,
Ranch493238200015,6/1/2020,5:00:00,6.889,P,,1.805,P,
Ranch493238200015,6/1/2020,5:30:00,6.788,P,,0.962,P,
Ranch493238200015,6/1/2020,6:00:00,6.712,P,,0.797,P,
Ranch493238200015,6/1/2020,6:30:00,6.661,P,,1.398,P,
Ranch493238200015,6/1/2020,7:00:00,6.661,P,,2.637,P,
Ranch493238200015,6/1/2020,7:30:00,6.712,P,,4.011,P,
Ranch493238200015,6/1/2020,8:00:00,6.788,P,,5.334,P,
Ranch493238200015,6/1/2020,8:30:00,6.914,P,,6.535,P,
Ranch493238200015,6/1/2020,9:00:00,7.015,P,,7.268,P,
Ranch493238200015,6/1/2020,9:30:00,7.142,P,,7.77,P,
Ranch493238200015,6/1/2020,10:00:00,7.293,P,,8.469,P,
Ranch493238200015,6/1/2020,10:30:00,7.494,P,,9.04,P,
Ranch493238200015,6/1/2020,11:00:00,7.67,P,,9.805,P,
Ranch493238200015,6/1/2020,11:30:00,7.77,P,,9.509,P,
Ranch493238200015,6/1/2020,12:00:00,7.945,P,,10.687,P,
Ranch493238200015,6/1/2020,12:30:00,8.095,P,,10.638,P,
Ranch493238200015,6/1/2020,13:00:00,8.319,P,,11.37,P,
Ranch493238200015,6/1/2020,13:30:00,8.444,P,,11.273,P,
Ranch493238200015,6/1/2020,14:00:00,8.469,P,,11.443,P,
Ranch493238200015,6/1/2020,14:30:00,8.469,P,,11.224,P,
Ranch493238200015,6/1/2020,15:00:00,8.469,P,,11.2,P,
Ranch493238200015,6/1/2020,15:30:00,8.444,P,,11.151,P,
Ranch493238200015,6/1/2020,16:00:00,8.419,P,,10.565,P,
Ranch493238200015,6/1/2020,16:30:00,8.394,P,,9.977,P,
Ranch493238200015,6/1/2020,17:00:00,8.344,P,,9.238,P,
Ranch493238200015,6/1/2020,17:30:00,8.319,P,,7.995,P,
Ranch493238200015,6/1/2020,18:00:00,8.245,P,,6.94,P,
Ranch493238200015,6/1/2020,18:30:00,8.195,P,,6.56,P,
Ranch493238200015,6/1/2020,19:00:00,8.145,P,,6.509,P,
Ranch493238200015,6/1/2020,19:30:00,8.095,P,,6.382,P,
Ranch493238200015,6/1/2020,20:00:00,8.045,P,,6.306,P,
Ranch493238200015,6/1/2020,20:30:00,7.995,P,,6.102,P,
Ranch493238200015,6/1/2020,21:00:00,7.945,P,,5.745,P,
Ranch493238200015,6/1/2020,21:30:00,7.87,P,,5.257,P,
Ranch493238200015,6/1/2020,22:00:00,7.77,P,,4.584,P,
Ranch493238200015,6/1/2020,22:30:00,7.67,P,,3.906,P,
Ranch493238200015,6/1/2020,23:00:00,7.569,P,,3.617,P,
Ranch493238200015,6/1/2020,23:30:00,7.469,P,,3.142,P,
Ranch493238200015,6/2/2020,0:00:00,7.368,P,,2.717,P,
Ranch493238200015,6/2/2020,0:30:00,7.293,P,,2.503,P,
Ranch493238200015,6/2/2020,1:00:00,7.217,P,,2.477,P,
Ranch493238200015,6/2/2020,1:30:00,7.142,P,,2.45,P,
Ranch493238200015,6/2/2020,2:00:00,7.066,P,,2.182,P,
Ranch493238200015,6/2/2020,2:30:00,6.965,P,,1.832,P,
Ranch493238200015,6/2/2020,3:00:00,6.864,P,,1.398,P,
Ranch493238200015,6/2/2020,3:30:00,6.763,P,,1.18,P,
Ranch493238200015,6/2/2020,4:00:00,6.687,P,,1.262,P,
Ranch493238200015,6/2/2020,4:30:00,6.611,P,,1.126,P,
Ranch493238200015,6/2/2020,5:00:00,6.56,P,,1.48,P,
Ranch493238200015,6/2/2020,5:30:00,6.535,P,,1.67,P,
Ranch493238200015,6/2/2020,6:00:00,6.535,P,,2.021,P,
Ranch493238200015,6/2/2020,6:30:00,6.535,P,,2.584,P,
Ranch493238200015,6/2/2020,7:00:00,6.585,P,,3.538,P,
Ranch493238200015,6/2/2020,7:30:00,6.661,P,,4.636,P,
Ranch493238200015,6/2/2020,8:00:00,6.737,P,,5.36,P,
Ranch493238200015,6/2/2020,8:30:00,6.839,P,,5.719,P,
Ranch493238200015,6/2/2020,9:00:00,6.914,P,,6.102,P,
Ranch493238200015,6/2/2020,9:30:00,6.99,P,,6.636,P,
Ranch493238200015,6/2/2020,10:00:00,7.066,P,,6.636,P,
Ranch493238200015,6/2/2020,10:30:00,7.192,P,,7.368,P,
Ranch493238200015,6/2/2020,11:00:00,7.293,P,,8.195,P,
Ranch493238200015,6/2/2020,11:30:00,7.419,P,,8.866,P,
Ranch493238200015,6/2/2020,12:00:00,7.569,P,,9.558,P,
Ranch493238200015,6/2/2020,12:30:00,7.795,P,,11.224,P,
Ranch493238200015,6/2/2020,13:00:00,8.12,P,,12.823,P,
Ranch493238200015,6/2/2020,13:30:00,8.394,P,,13.882,P,
Ranch493238200015,6/2/2020,14:00:00,8.593,P,,14.745,P,
Ranch493238200015,6/2/2020,14:30:00,8.817,P,,15.414,P,
Ranch493238200015,6/2/2020,15:00:00,8.99,P,,15.676,P,
Ranch493238200015,6/2/2020,15:30:00,9.064,P,,15.151,P,
Ranch493238200015,6/2/2020,16:00:00,9.064,P,,14.266,P,
Ranch493238200015,6/2/2020,16:30:00,9.089,P,,13.305,P,
Ranch493238200015,6/2/2020,17:00:00,9.163,P,,13.69,P,
Ranch493238200015,6/2/2020,17:30:00,9.262,P,,14.433,P,
Ranch493238200015,6/2/2020,18:00:00,9.312,P,,14.721,P,
Ranch493238200015,6/2/2020,18:30:00,9.361,P,,14.529,P,
Ranch493238200015,6/2/2020,19:00:00,9.361,P,,13.882,P,
Ranch493238200015,6/2/2020,19:30:00,9.361,P,,13.233,P,
Ranch493238200015,6/2/2020,20:00:00,9.336,P,,12.413,P,
Ranch493238200015,6/2/2020,20:30:00,9.336,P,,11.88,P,
Ranch493238200015,6/2/2020,21:00:00,9.312,P,,11.589,P,
Ranch493238200015,6/2/2020,21:30:00,9.287,P,,11.297,P,
Ranch493238200015,6/2/2020,22:00:00,9.262,P,,10.956,P,
