date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
09/25/2022,04:45,18.05,2.97,8.14,9.65,103,3.39,3.8,2.57,51500,38.3
09/25/2022,05:00,18,2.96,8.11,9.6,102.3,3.98,4.2,2.58,51500,38.2
09/25/2022,05:15,17.98,2.95,8.13,9.7,103.3,3.85,3.92,2.59,52600,38.2
09/25/2022,05:30,17.94,2.95,8.15,9.7,103.3,3.47,4.05,2.77,48300,38.5
09/25/2022,05:45,17.96,2.95,8.14,9.63,102.6,3.86,4.01,2.64,52600,38.5
09/25/2022,06:00,17.96,2.95,8.14,9.64,102.7,4.16,4.1,2.63,53100,38.8
09/25/2022,06:15,17.96,2.95,8.14,9.63,102.6,3.92,4.27,2.55,56200,38.8
09/25/2022,06:30,17.96,2.96,8.11,9.55,101.8,3.71,4.13,2.46,56200,38.8
09/25/2022,06:45,17.95,2.96,8.13,9.61,102.3,3.45,4.44,2.52,56200,38.9
09/25/2022,07:00,17.94,2.96,8.11,9.55,101.7,3.5,4.1,2.65,54300,39.1
09/25/2022,07:15,17.94,2.96,8.11,9.56,101.8,3.59,3.99,2.54,50900,38.9
09/25/2022,07:30,17.92,2.96,8.07,9.47,100.8,3.02,3.48,2.51,50900,38.4
09/25/2022,07:45,17.93,2.96,8.12,9.57,101.9,3.47,3.96,2.48,48300,38.3
09/25/2022,08:00,17.94,2.96,8.11,9.53,101.5,4.19,3.65,2.38,48300,38
09/25/2022,08:15,17.95,2.98,8.17,9.69,103.2,3.43,3.68,2.48,46700,37.6
09/25/2022,08:30,17.96,2.96,8.16,9.66,102.9,3.74,3.61,2.45,46700,37.1
09/25/2022,08:45,17.97,2.97,8.18,9.73,103.6,3.49,3.5,2.49,47000,36.6
09/25/2022,09:00,17.98,2.97,8.18,9.73,103.7,3.69,3.64,2.44,48100,36.5
09/25/2022,09:15,17.99,2.97,8.2,9.76,104,3.26,3.7,2.47,46600,36.4
09/25/2022,09:30,17.99,2.97,8.25,9.92,105.7,3.29,3.53,2.47,46600,36.4
09/25/2022,09:45,18,2.97,8.28,10.04,107,3.19,3.42,2.38,46100,36.2
09/25/2022,10:00,18.02,2.97,8.3,10.11,107.8,3.21,3.39,2.33,43500,36
09/25/2022,10:15,18.03,2.97,8.32,10.17,108.5,3.24,3.38,2.29,41300,35.7
09/25/2022,10:30,18.09,2.97,8.31,10.14,108.3,3.21,3.26,2.24,40700,35.2
09/25/2022,10:45,18.09,2.97,8.34,10.22,109.1,3.22,3.31,2.33,40200,34.5
09/25/2022,11:00,18.08,2.97,8.35,10.26,109.5,3.11,3.52,2.31,39800,34.2
09/25/2022,11:15,18.11,2.97,8.37,10.33,110.4,3.24,3.49,2.38,39800,34.2
09/25/2022,11:30,18.13,2.97,8.4,10.41,111.2,3.28,3.32,2.33,39800,34.1
09/25/2022,11:45,18.13,2.97,8.4,10.42,111.4,3.3,3.47,2.35,40200,34.1
09/25/2022,12:00,18.15,2.97,8.43,10.51,112.4,3.4,3.47,2.31,40400,34.2
09/25/2022,12:15,18.23,2.97,8.45,10.58,113.3,3.28,3.4,2.24,41000,34.2
09/25/2022,12:30,18.2,2.97,8.41,10.45,111.9,3.4,3.44,2.29,41500,34.2
09/25/2022,12:45,18.18,2.97,8.38,10.34,110.7,3.37,3.31,2.13,41700,34.1
09/25/2022,13:00,18.18,2.96,8.39,10.37,111,3.46,3.79,2.41,42900,34.2
09/25/2022,13:15,18.2,2.96,8.39,10.38,111.1,3.45,3.62,2.42,44200,34.2
09/25/2022,13:30,18.16,2.95,8.41,10.45,111.7,3.4,3.77,2.38,44500,34.4
09/25/2022,13:45,18.11,2.94,8.39,10.42,111.3,3.52,3.83,2.48,44500,34.8
09/25/2022,14:00,18.12,2.93,8.41,10.48,112,3.39,4.05,2.47,44500,35.7
09/25/2022,14:15,18.1,2.94,8.41,10.5,112.2,3.49,4.13,2.5,45200,36.2
09/25/2022,14:30,18.08,2.93,8.41,10.51,112.2,3.59,4.3,2.56,46000,36.6
09/25/2022,14:45,18.12,2.94,8.46,10.67,114.1,3.59,4.3,2.49,46500,37.3
09/25/2022,15:00,18.18,2.94,8.48,10.73,114.8,3.42,4.19,2.44,46300,37.7
09/25/2022,15:15,18.13,2.93,8.47,10.71,114.5,3.4,4.19,2.5,46000,38
09/25/2022,15:30,18.1,2.93,8.44,10.63,113.6,3.47,4.36,2.5,46600,38.2
09/25/2022,15:45,18.11,2.94,8.45,10.66,113.9,3.46,4.23,2.47,46200,38.2
09/25/2022,16:00,18.1,2.94,8.44,10.63,113.6,3.41,4.23,2.51,46200,38.3
09/25/2022,16:15,18.1,2.94,8.43,10.6,113.3,3.33,4.37,2.44,45600,38.4
09/25/2022,16:30,18.09,2.95,8.42,10.59,113.1,3.36,4.7,2.5,44900,38.4
09/25/2022,16:45,18.09,2.95,8.42,10.59,113.2,3.44,4.13,2.47,44900,38.2
09/25/2022,17:00,18.1,2.95,8.42,10.58,113.1,3.3,4.32,2.45,44700,38.3
09/25/2022,17:15,18.1,2.95,8.42,10.56,112.8,3.22,4.46,2.45,44200,38.3
09/25/2022,17:30,18.09,2.95,8.43,10.57,112.9,3.4,4.65,2.57,44000,38.4
09/25/2022,17:45,18.09,2.95,8.41,10.55,112.6,3.17,4.81,2.51,43100,38.7
09/25/2022,18:15,18.09,2.95,8.4,10.51,112.2,3.26,4.64,2.57,42000,39.5
09/25/2022,18:30,18.09,2.95,8.41,10.52,112.3,3.49,4.97,2.49,42000,39.4
09/25/2022,18:45,18.07,2.94,8.39,10.45,111.5,3.7,5.15,2.47,42000,39.4
09/25/2022,19:00,18.09,2.95,8.4,10.48,112,3.49,5.15,2.5,44500,40
09/25/2022,19:15,18.07,2.94,8.37,10.38,110.9,3.18,5.14,2.55,44500,40.6
09/25/2022,19:30,18.07,2.94,8.38,10.41,111.1,3.32,5.79,2.51,42500,41.1
09/25/2022,19:45,18.06,2.94,8.38,10.4,111.1,3.22,5.41,2.64,42500,41.1
09/25/2022,20:00,18.05,2.94,8.38,10.4,111,3.72,5.45,2.63,44700,41.3
09/25/2022,20:15,18.05,2.94,8.37,10.36,110.5,3.21,5.21,2.52,44700,41.2
09/25/2022,20:30,18.05,2.94,8.37,10.37,110.6,3.62,5.03,2.56,44700,41.4
09/25/2022,20:45,18.05,2.94,8.37,10.37,110.6,3.46,4.79,2.5,44300,41.4
09/25/2022,21:00,18.05,2.94,8.36,10.33,110.2,3.3,4.81,2.47,42200,41.4
09/25/2022,21:15,18.05,2.94,8.33,10.24,109.3,3.22,4.91,2.42,42200,41.1
09/25/2022,21:30,18.04,2.94,8.34,10.28,109.6,3.17,4.93,2.49,41000,40.6
09/25/2022,21:45,18.01,2.93,8.34,10.26,109.4,3.08,4.96,2.47,41000,40.3
09/25/2022,22:00,18.01,2.92,8.34,10.29,109.7,3.23,5.12,2.49,40100,40.3
09/25/2022,22:15,18.01,2.93,8.34,10.28,109.6,3.27,4.95,2.46,40700,40.2
09/25/2022,22:30,18.02,2.92,8.3,10.15,108.2,3.19,4.87,2.44,40100,40
09/25/2022,22:45,18.01,2.92,8.3,10.16,108.3,3.26,5.48,2.44,40100,40
09/25/2022,23:00,18.01,2.93,8.31,10.21,108.8,3.27,4.36,2.47,40100,40
09/25/2022,23:15,18.01,2.93,8.29,10.15,108.2,3.12,4.96,2.46,39700,40.1
09/25/2022,23:30,17.99,2.93,8.28,10.12,107.8,3.17,5.08,2.46,39700,40
09/25/2022,23:45,17.96,2.92,8.29,10.19,108.5,3.33,4.96,2.53,40600,40
09/26/2022,00:00,17.96,2.92,8.28,10.17,108.4,3.32,4.97,2.46,41100,40
09/26/2022,00:15,17.98,2.92,8.29,10.18,108.4,3.23,4.86,2.43,40600,40
09/26/2022,00:30,17.96,2.92,8.27,10.12,107.8,3.31,4.93,2.44,41100,40
09/26/2022,00:45,17.94,2.92,8.26,10.11,107.7,3.31,4.92,2.42,41700,40
09/26/2022,01:00,17.93,2.92,8.25,10.08,107.3,3.35,4.63,2.37,42200,39.9
09/26/2022,01:15,17.93,2.92,8.23,10.03,106.7,3.31,4.61,2.35,42200,39.7
09/26/2022,01:30,17.94,2.92,8.22,10.03,106.8,3.37,4.46,2.35,42400,39.4
09/26/2022,01:45,17.93,2.92,8.21,10.02,106.6,3.36,4.45,2.34,42400,38.7
09/26/2022,02:00,17.91,2.92,8.19,9.9,105.3,3.22,4.67,2.31,42200,38.1
09/26/2022,02:15,17.92,2.91,8.18,9.87,105,3.23,4.61,2.32,42200,37.9
09/26/2022,02:30,17.93,2.91,8.19,9.89,105.3,3.02,4.85,2.32,42200,37.8
09/26/2022,02:45,17.93,2.92,8.21,9.93,105.7,2.85,5.35,2.43,41200,37.8
09/26/2022,03:00,17.92,2.91,8.19,9.86,104.9,3.3,5.26,2.53,41100,37.9
09/26/2022,03:15,17.91,2.92,8.17,9.81,104.4,3.19,4.98,2.6,40100,38.2
09/26/2022,03:30,17.92,2.92,8.2,9.88,105.2,3.19,5.1,2.44,39600,39.1
09/26/2022,03:45,17.9,2.91,8.19,9.85,104.8,3.42,5.32,2.56,39600,40
09/26/2022,04:00,17.9,2.92,8.19,9.88,105.2,3.95,4.72,2.61,39700,40.5
09/26/2022,04:15,17.89,2.92,8.15,9.77,103.9,3.24,4.98,2.53,39800,41
09/26/2022,04:30,17.91,2.93,8.17,9.86,104.9,3.42,5.14,2.51,41200,41.2
09/26/2022,04:45,17.91,2.93,8.17,9.85,104.8,3.12,5.46,2.6,41200,41.4
09/26/2022,05:00,17.88,2.93,8.16,9.84,104.6,3.5,5.15,2.55,42800,41.5
09/26/2022,05:15,17.86,2.93,8.15,9.79,104.1,3.11,5.37,2.57,42800,41.5
09/26/2022,05:30,17.84,2.93,8.15,9.79,104.1,3.07,5.26,2.52,42800,41.7
09/26/2022,05:45,17.85,2.93,8.15,9.8,104.2,3.1,5.26,2.54,38900,41.6
09/26/2022,06:15,17.81,2.92,8.13,9.75,103.5,3.12,5.24,2.49,37400,41.7
09/26/2022,06:30,17.82,2.92,8.09,9.65,102.5,2.96,5.23,2.39,37100,41.7
09/26/2022,06:45,17.78,2.92,8.07,9.58,101.7,3.13,4.81,2.32,37100,41.4
09/26/2022,07:00,17.8,2.92,8.12,9.72,103.2,3.01,4.88,2.45,36900,41.1
09/26/2022,07:15,17.79,2.92,8.1,9.67,102.7,3.1,4.69,2.44,36900,40.7
09/26/2022,07:30,17.78,2.92,8.1,9.67,102.7,3.04,4.54,2.33,36900,39.6
09/26/2022,07:45,17.8,2.92,8.11,9.71,103.1,3.18,4.3,2.42,36900,39.2
09/26/2022,08:00,17.81,2.92,8.12,9.74,103.5,3.18,4.36,2.34,37100,38.8
09/26/2022,08:15,17.81,2.92,8.15,9.84,104.5,3,4.24,2.38,36100,38.2
09/26/2022,08:30,17.85,2.93,8.17,9.9,105.2,3.3,4.17,2.3,37200,37.5
09/26/2022,08:45,17.89,2.93,8.2,9.96,105.9,3.06,4.23,2.33,36400,37.2
09/26/2022,09:00,17.89,2.93,8.19,9.96,105.9,3.04,4.3,2.31,36400,36.8
09/26/2022,09:15,17.9,2.91,8.25,10.15,107.9,3.03,4.06,2.3,35600,36.7
09/26/2022,09:30,17.94,2.92,8.27,10.2,108.6,3.03,4.2,2.27,35600,36.5
09/26/2022,09:45,17.93,2.9,8.29,10.29,109.5,3.19,4.39,2.34,35600,36.5
09/26/2022,10:00,17.96,2.89,8.31,10.34,110.1,3.1,4.46,2.3,35600,36.3
09/26/2022,10:15,17.99,2.89,8.32,10.37,110.5,3.05,4.35,2.32,35700,36.4
09/26/2022,10:30,18.07,2.89,8.33,10.4,111,3.16,4.06,2.23,35700,36.4
09/26/2022,10:45,17.99,2.89,8.32,10.39,110.8,3.2,4.72,2.36,36200,36.6
09/26/2022,11:00,18.08,2.9,8.36,10.46,111.7,2.98,4.06,2.08,36200,36.4
09/26/2022,11:15,18.19,2.9,8.38,10.5,112.4,3.12,4.4,2.17,37100,36.5
09/26/2022,11:30,18.27,2.89,8.41,10.61,113.7,3.02,3.78,1.96,37100,36.3
09/26/2022,11:45,18.26,2.88,8.44,10.7,114.7,3.05,4.14,2.09,36200,35.2
09/26/2022,12:00,18.31,2.88,8.45,10.76,115.4,3.15,4.56,2.23,36500,35.2
09/26/2022,12:15,18.38,2.88,8.47,10.83,116.3,3.06,4.6,2.26,36600,35.3
09/26/2022,12:30,18.5,2.88,8.48,10.87,117.1,3.09,4.14,2.04,36200,34.6
09/26/2022,12:45,18.42,2.88,8.49,10.94,117.6,3.23,4.72,2.3,36200,34.6
09/26/2022,13:00,18.58,2.88,8.52,11.01,118.7,3.14,4.61,2.09,37000,35.2
09/26/2022,13:15,18.46,2.88,8.52,11.01,118.5,3.16,4.83,2.24,37200,35.8
09/26/2022,13:30,18.47,2.88,8.53,11.06,119,3.22,4.96,2.21,38000,36.5
09/26/2022,13:45,18.53,2.87,8.54,11.11,119.7,3.12,4.94,2.29,38000,36.8
09/26/2022,14:00,18.53,2.86,8.55,11.15,120.1,3.14,4.5,2.02,37900,36.7
09/26/2022,14:30,18.57,2.86,8.57,11.23,121.1,3.23,5.09,2.25,38400,37.3
09/26/2022,14:45,18.58,2.86,8.57,11.23,121,3.22,5.07,2.22,38400,37.4
09/26/2022,15:00,18.55,2.86,8.57,11.25,121.3,3.28,4.9,2.09,39900,37.4
09/26/2022,15:15,18.54,2.86,8.58,11.28,121.5,3.26,5.2,2.17,39900,37.4
09/26/2022,15:30,18.54,2.86,8.58,11.26,121.3,3.2,5.32,2.31,39900,37.8
09/26/2022,15:45,18.64,2.86,8.61,11.41,123.2,3.13,5.03,2.19,39900,37.5
09/26/2022,16:00,18.62,2.85,8.62,11.44,123.5,3.19,5.37,2.29,39900,37.9
09/26/2022,16:15,18.73,2.85,8.64,11.54,124.8,3.2,5.07,2.24,39700,37.9
09/26/2022,16:30,18.62,2.85,8.62,11.46,123.7,3.23,5.49,2.26,39700,38.1
09/26/2022,16:45,18.58,2.85,8.61,11.42,123.2,3.22,5.11,2.22,39700,38.2
09/26/2022,17:00,18.55,2.85,8.6,11.38,122.6,3.26,5.62,2.26,39700,38.7
09/26/2022,17:15,18.53,2.85,8.59,11.38,122.6,3.33,5.03,2.27,39700,38.6
09/26/2022,17:30,18.53,2.85,8.6,11.38,122.6,3.11,5.2,2.2,39700,38.4
09/26/2022,17:45,18.54,2.85,8.6,11.37,122.5,3.17,5.1,2.2,39700,38.4
09/26/2022,18:00,18.52,2.86,8.59,11.31,121.9,3.22,5.39,2.16,39900,38.2
09/26/2022,18:15,18.5,2.86,8.58,11.3,121.6,3.24,5.19,2.2,40100,38.1
09/26/2022,18:30,18.47,2.86,8.57,11.21,120.6,3.15,5.25,2.17,39900,38
09/26/2022,18:45,18.49,2.87,8.56,11.16,120.2,3.14,5.42,2.14,39300,38
09/26/2022,19:00,18.48,2.87,8.55,11.11,119.6,3.08,5.75,2.11,38400,37.9
09/26/2022,19:15,18.46,2.87,8.55,11.08,119.2,3.1,5.56,2.1,38000,37.9
09/26/2022,19:30,18.45,2.86,8.53,11.08,119.2,3.27,5.54,2.1,38400,38
09/26/2022,19:45,18.44,2.86,8.53,11.05,118.8,3.13,5.62,2.12,38000,38
09/26/2022,20:00,18.44,2.87,8.52,11.02,118.5,3.19,5.57,2.11,38000,38.1
09/26/2022,20:15,18.44,2.87,8.52,11,118.3,3.12,5.48,2.09,37800,38
09/26/2022,20:30,18.42,2.87,8.5,10.95,117.7,3.2,5.42,2.09,37800,38
09/26/2022,20:45,18.4,2.86,8.5,10.92,117.4,3.08,5.62,2.08,37500,38
09/26/2022,21:00,18.4,2.86,8.5,10.91,117.2,3.09,5.46,2.09,37500,37.9
09/26/2022,21:15,18.38,2.85,8.5,10.89,116.9,2.98,5.74,2.13,37500,37.9
09/26/2022,21:30,18.37,2.85,8.49,10.84,116.4,3.04,5.84,2.09,37000,37.9
09/26/2022,21:45,18.36,2.85,8.49,10.87,116.7,3.01,5.96,2.18,36500,37.9
09/26/2022,22:00,18.36,2.85,8.49,10.84,116.4,2.88,5.92,2.26,35800,38.2
09/26/2022,22:15,18.35,2.84,8.48,10.81,116,2.98,6.28,2.23,34900,38.7
09/26/2022,22:30,18.35,2.84,8.47,10.77,115.6,2.92,7,2.23,34200,39.4
09/26/2022,22:45,18.33,2.84,8.47,10.76,115.5,3.06,6.64,2.28,34200,40.1
09/26/2022,23:00,18.33,2.84,8.47,10.76,115.5,3.22,6.64,2.33,34200,40.9
09/26/2022,23:15,18.33,2.84,8.46,10.72,115.1,2.92,6.16,2.32,34200,41.4
09/26/2022,23:30,18.33,2.82,8.47,10.75,115.3,3.2,6.49,2.24,34200,41.9
09/26/2022,23:45,18.33,2.85,8.44,10.66,114.3,2.69,6.18,2.42,33000,42.1
09/27/2022,00:00,18.32,2.85,8.45,10.66,114.4,3.4,6.41,2.26,34800,42.3
09/27/2022,00:15,18.32,2.85,8.46,10.66,114.3,2.91,6.63,2.41,34000,42.9
09/27/2022,00:30,18.32,2.85,8.45,10.66,114.4,2.95,6.88,2.29,34400,43
09/27/2022,00:45,18.32,2.85,8.44,10.62,113.9,3.13,6.2,2.33,35300,42.9
09/27/2022,01:00,18.3,2.85,8.41,10.53,112.9,3.07,6.15,2.23,34600,42.2
09/27/2022,01:15,18.31,2.85,8.42,10.57,113.4,2.77,6.64,2.27,34600,42.4
09/27/2022,01:30,18.3,2.85,8.41,10.54,113,3.13,6.35,2.16,34600,42.2
09/27/2022,01:45,18.3,2.85,8.43,10.6,113.7,3.1,6.81,2.19,36500,42.4
09/27/2022,02:00,18.3,2.85,8.4,10.52,112.8,2.98,6.29,2.19,34900,42.2
09/27/2022,02:15,18.28,2.85,8.35,10.33,110.7,2.6,6.84,2.21,34900,41.9
09/27/2022,02:30,18.28,2.85,8.39,10.47,112.2,3.09,6.05,2.22,36400,41.3
09/27/2022,02:45,18.27,2.85,8.38,10.41,111.5,2.95,6.06,2.27,34900,41.3
09/27/2022,03:00,18.27,2.86,8.37,10.39,111.4,3.36,6.56,2.16,35200,41.6
09/27/2022,03:15,18.27,2.86,8.37,10.39,111.3,3.12,6.48,2.17,36700,41.3
09/27/2022,03:30,18.26,2.86,8.33,10.24,109.8,2.8,6.45,2.2,35200,41.5
09/27/2022,03:45,18.26,2.86,8.37,10.4,111.4,2.99,7.21,2.14,33900,41.5
09/27/2022,04:00,18.26,2.86,8.37,10.4,111.4,2.88,6.76,2.08,33500,41.6
09/27/2022,04:15,18.25,2.86,8.36,10.35,110.8,3.01,6.69,2.09,34300,41.4
09/27/2022,04:30,18.25,2.86,8.35,10.3,110.3,3.05,6.1,2.26,34300,41.4
09/27/2022,04:45,18.24,2.86,8.32,10.23,109.6,3.19,6.06,2.18,35100,41.4
09/27/2022,05:00,18.24,2.86,8.34,10.3,110.3,3.24,6.78,2.23,35100,41.7
09/27/2022,05:15,18.23,2.86,8.33,10.26,109.8,2.81,6.38,2.07,34300,41.5
09/27/2022,05:30,18.23,2.86,8.34,10.3,110.3,2.81,6.73,2.22,34300,41.9
09/27/2022,05:45,18.23,2.86,8.31,10.2,109.2,2.89,5.9,2.29,33000,41.8
09/27/2022,06:00,18.22,2.86,8.32,10.22,109.5,2.69,5.39,2.2,33000,41.1
09/27/2022,06:15,18.23,2.86,8.33,10.25,109.7,2.77,6.29,2.06,30500,40.9
09/27/2022,06:30,18.23,2.86,8.32,10.25,109.8,2.54,6.59,2.19,29400,41.2
09/27/2022,06:45,18.22,2.86,8.31,10.21,109.3,2.78,6.23,2.03,29100,41.2
09/27/2022,07:00,18.21,2.86,8.28,10.13,108.4,2.57,6.63,2.08,28500,40.5
09/27/2022,07:15,18.21,2.86,8.31,10.22,109.4,2.61,6.49,1.99,27400,40.7
09/27/2022,07:30,18.21,2.86,8.3,10.2,109.2,2.65,6.11,1.96,25900,39.6
09/27/2022,07:45,18.21,2.86,8.31,10.23,109.6,2.83,6.33,1.98,25900,39.5
09/27/2022,08:00,18.22,2.86,8.32,10.27,110,2.63,5.87,1.88,24800,39
09/27/2022,08:15,18.22,2.86,8.31,10.25,109.7,2.7,5.45,1.94,25100,38.8
09/27/2022,08:30,18.24,2.86,8.34,10.34,110.8,2.77,6.01,1.88,26000,38.3
09/27/2022,08:45,18.25,2.86,8.37,10.43,111.7,2.49,6.06,1.86,25100,37.9
09/27/2022,09:00,18.25,2.86,8.41,10.54,112.9,2.57,5.85,1.85,25100,37.3
09/27/2022,09:15,18.24,2.86,8.39,10.5,112.5,2.54,6.06,1.86,25100,37
09/27/2022,09:30,18.26,2.85,8.44,10.66,114.2,2.65,5.91,1.92,25100,36.8
09/27/2022,09:45,18.26,2.85,8.46,10.7,114.6,2.66,5.9,1.94,25100,36.6
09/27/2022,10:00,18.25,2.83,8.46,10.73,114.9,2.65,5.99,1.91,25300,36.9
09/27/2022,10:15,18.25,2.83,8.48,10.79,115.6,2.6,6.14,1.92,24700,37.1
09/27/2022,10:30,18.29,2.82,8.51,10.89,116.8,2.54,6.14,1.92,23700,37.3
09/27/2022,10:45,18.36,2.84,8.53,10.98,117.8,2.66,5.8,1.9,24700,37.1
09/27/2022,11:00,18.39,2.83,8.56,11.08,119,2.7,5.98,1.97,25300,37.3
09/27/2022,11:15,18.38,2.83,8.55,11.08,119,2.86,5.91,1.94,25500,37.2
09/27/2022,11:30,18.43,2.83,8.57,11.14,119.7,2.62,5.69,1.88,25500,37.2
09/27/2022,11:45,18.55,2.82,8.59,11.21,120.8,2.69,5.56,1.85,25500,37.1
09/27/2022,12:00,18.67,2.81,8.61,11.25,121.5,2.61,5.4,1.82,25100,36.8
09/27/2022,12:30,18.74,2.69,8.72,11.39,123.2,2.56,3.53,.55,25600,36
09/27/2022,12:45,18.84,2.69,8.71,11.49,124.5,2.57,3.79,.64,24600,35.3
09/27/2022,13:00,18.75,2.69,8.7,11.57,125.1,2.67,4.55,.68,24600,34.6
09/27/2022,13:15,18.8,2.7,8.71,11.66,126.3,2.7,4.41,.67,24600,20.2
09/27/2022,13:30,18.77,2.7,8.69,11.63,125.9,2.69,4.61,.71,25900,20.2
09/27/2022,13:45,18.74,2.7,8.69,11.57,125.1,2.69,4.55,.67,25900,20
09/27/2022,14:00,18.75,2.7,8.69,11.61,125.6,2.7,4.43,.65,26400,19.7
09/27/2022,14:15,18.86,2.7,8.72,11.65,126.3,2.61,4.22,.65,26100,19.6
09/27/2022,14:30,18.82,2.7,8.71,11.67,126.4,2.67,4.24,.64,26100,19.6
09/27/2022,14:45,18.77,2.7,8.7,11.62,125.7,2.58,4.41,.67,26100,19.7
09/27/2022,15:00,18.75,2.7,8.69,11.6,125.5,2.73,4.27,.67,26400,19.6
09/27/2022,15:15,18.75,2.7,8.7,11.64,125.8,2.72,4.41,.59,26400,19.5
09/27/2022,15:30,18.76,2.7,8.71,11.67,126.2,2.66,4.18,.59,26100,19.2
09/27/2022,15:45,18.77,2.7,8.72,11.73,127,2.72,4.55,.69,26200,19.2
09/27/2022,16:00,18.8,2.7,8.74,11.81,127.9,2.65,4.65,.67,25700,19.3
09/27/2022,16:15,18.8,2.7,8.75,11.82,127.9,2.62,4.44,.65,25700,19.5
09/27/2022,16:30,18.8,2.7,8.75,11.88,128.6,2.7,4.41,.67,26100,19.6
09/27/2022,16:45,18.81,2.7,8.77,11.88,128.6,2.6,4.65,.64,26100,19.6
09/27/2022,17:00,18.81,2.7,8.78,11.93,129.1,2.59,4.42,.63,25500,19.4
09/27/2022,17:15,18.77,2.71,8.76,11.88,128.6,2.7,4.41,.63,25500,19.4
09/27/2022,17:30,18.75,2.71,8.76,11.86,128.3,2.63,4.47,.66,25100,19.6
09/27/2022,17:45,18.74,2.71,8.77,11.83,127.9,2.6,4.5,.62,24700,19.5
09/27/2022,18:00,18.72,2.71,8.76,11.77,127.3,2.7,4.4,.61,24700,19.3
09/27/2022,18:15,18.7,2.71,8.74,11.7,126.4,2.67,4.95,.6,25300,19.3
09/27/2022,18:30,18.67,2.71,8.73,11.64,125.6,2.62,5.05,.63,24700,19.4
09/27/2022,19:00,18.68,2.71,8.73,11.63,125.6,2.61,5.86,.68,24800,19.5
09/27/2022,19:15,18.67,2.71,8.72,11.6,125.3,2.61,5.61,.68,24600,20.8
09/27/2022,19:30,18.65,2.71,8.71,11.52,124.4,2.69,5.67,.65,24600,21.1
09/27/2022,19:45,18.62,2.71,8.71,11.51,124.1,2.59,5.41,.66,24600,22.3
09/27/2022,20:00,18.62,2.72,8.7,11.5,124,2.68,5.48,.65,24600,22.5
09/27/2022,20:15,18.58,2.71,8.69,11.46,123.5,2.76,5.17,.63,24600,22.5
09/27/2022,20:30,18.59,2.71,8.69,11.4,122.9,2.61,5.49,.68,24300,22.6
09/27/2022,20:45,18.58,2.71,8.68,11.38,122.6,2.54,5.39,.73,24300,22.7
09/27/2022,21:00,18.52,2.71,8.66,11.26,121.2,2.41,5.33,.62,24300,22.5
09/27/2022,21:15,18.51,2.7,8.66,11.28,121.4,2.63,5.33,.66,24600,22.3
09/27/2022,21:30,18.53,2.7,8.65,11.26,121.2,2.52,5.35,.64,24100,22.2
09/27/2022,21:45,18.48,2.7,8.65,11.24,120.9,2.54,5.03,.61,23400,22
09/27/2022,22:00,18.48,2.69,8.64,11.23,120.8,2.61,5.24,.62,23400,21.9
09/27/2022,22:15,18.47,2.69,8.64,11.22,120.7,2.66,5.06,.61,23400,21.9
09/27/2022,22:30,18.48,2.69,8.64,11.2,120.4,2.67,5.03,.66,23400,21.7
09/27/2022,22:45,18.46,2.69,8.63,11.15,119.9,2.56,5.45,.64,23700,21.7
09/27/2022,23:00,18.45,2.69,8.64,11.18,120.2,2.55,5.24,.66,23700,21.7
09/27/2022,23:15,18.45,2.69,8.63,11.15,119.9,2.61,4.97,.61,23700,21.3
09/27/2022,23:30,18.45,2.69,8.62,11.12,119.5,2.66,5.06,.6,24300,20.9
09/27/2022,23:45,18.41,2.7,8.59,11,118.1,2.62,5.15,.67,24400,21.2
09/28/2022,00:00,18.42,2.7,8.6,11.03,118.6,2.55,5.7,.66,24400,21.4
09/28/2022,00:15,18.37,2.7,8.61,11.05,118.6,2.54,5.03,.55,23700,21.4
09/28/2022,00:30,18.39,2.7,8.61,11.05,118.6,2.53,5.19,.63,22900,21.5
09/28/2022,00:45,18.38,2.7,8.59,10.99,118,2.52,5.07,.58,22800,21.1
09/28/2022,01:00,18.38,2.7,8.59,11,118.1,2.62,5.07,.61,23600,20.9
09/28/2022,01:15,18.36,2.7,8.58,10.96,117.6,2.56,5.28,.62,22900,21.1
09/28/2022,01:30,18.37,2.71,8.58,10.98,117.9,2.52,4.97,.61,22700,21.1
09/28/2022,01:45,18.36,2.7,8.57,10.92,117.2,2.49,5.29,.63,22400,21.1
09/28/2022,02:00,18.35,2.71,8.58,10.93,117.3,2.51,5.63,.69,22100,21.1
09/28/2022,02:15,18.32,2.71,8.57,10.9,116.8,2.39,5.19,.64,22000,21.4
09/28/2022,02:30,18.33,2.71,8.55,10.85,116.3,2.52,5.08,.64,22000,21.2
09/28/2022,02:45,18.3,2.7,8.55,10.85,116.2,2.64,4.97,.61,22000,21.2
09/28/2022,03:00,18.32,2.71,8.54,10.83,116.2,2.61,4.87,.57,22000,21.2
09/28/2022,03:15,18.29,2.71,8.52,10.74,115,2.5,4.82,.6,21900,20.9
09/28/2022,03:30,18.29,2.71,8.52,10.75,115.2,2.5,5.02,.65,21600,21.1
09/28/2022,03:45,18.25,2.7,8.52,10.74,115,2.58,4.9,.55,21900,20.8
09/28/2022,04:00,18.21,2.7,8.51,10.72,114.7,2.55,4.94,.58,22400,20.5
