SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Flag.Water.Temp.C,Flag.Air.Temp.C,Comment.MOD.Water.Temp.C,Comment.MOD.Air.Temp.C
Piney,2018-07-27,1:00:00,2018-07-27 1:00,17.082,19.555,P,P,,
Piney,2018-07-27,1:30:00,2018-07-27 1:30,17.034,19.27,P,P,,
Piney,2018-07-27,2:00:00,2018-07-27 2:00,16.987,19.151,P,P,,
Piney,2018-07-27,2:30:00,2018-07-27 2:30,16.939,18.889,P,P,,
Piney,2018-07-27,3:00:00,2018-07-27 3:00,16.915,18.842,P,P,,
Piney,2018-07-27,3:30:00,2018-07-27 3:30,16.892,18.842,P,P,,
Piney,2018-07-27,4:00:00,2018-07-27 4:00,16.868,18.889,P,P,,
Piney,2018-07-27,4:30:00,2018-07-27 4:30,16.868,18.842,P,P,,
Piney,2018-07-27,5:00:00,2018-07-27 5:00,16.844,18.699,P,P,,
Piney,2018-07-27,5:30:00,2018-07-27 5:30,16.82,18.652,P,P,,
Piney,2018-07-27,6:00:00,2018-07-27 6:00,16.796,18.533,P,P,,
Piney,2018-07-27,6:30:00,2018-07-27 6:30,16.796,18.557,P,P,,
Piney,2018-07-27,7:00:00,2018-07-27 7:00,16.773,18.628,P,P,,
Piney,2018-07-27,7:30:00,2018-07-27 7:30,16.773,18.842,P,P,,
Piney,2018-07-27,8:00:00,2018-07-27 8:00,16.773,19.127,P,P,,
Piney,2018-07-27,8:30:00,2018-07-27 8:30,16.796,19.389,P,P,,
Piney,2018-07-27,9:00:00,2018-07-27 9:00,16.796,19.722,P,P,,
Piney,2018-07-27,9:30:00,2018-07-27 9:30,16.82,20.007,P,P,,
Piney,2018-07-27,10:00:00,2018-07-27 10:00,16.844,20.555,P,P,,
Piney,2018-07-27,10:30:00,2018-07-27 10:30,16.915,21.533,P,P,,
Piney,2018-07-27,11:00:00,2018-07-27 11:00,17.011,22.561,P,P,,
Piney,2018-07-27,11:30:00,2018-07-27 11:30,17.13,23.833,P,P,,
Piney,2018-07-27,12:00:00,2018-07-27 12:00,17.249,24.532,P,P,,
Piney,2018-07-27,12:30:00,2018-07-27 12:30,17.296,24.243,P,P,,
Piney,2018-07-27,13:00:00,2018-07-27 13:00,17.32,23.713,P,P,,
Piney,2018-07-27,13:30:00,2018-07-27 13:30,17.368,24.098,P,P,,
Piney,2018-07-27,14:00:00,2018-07-27 14:00,17.439,24.629,P,P,,
Piney,2018-07-27,14:30:00,2018-07-27 14:30,17.558,25.453,P,P,,
Piney,2018-07-27,15:00:00,2018-07-27 15:00,17.629,25.793,P,P,,
Piney,2018-07-27,15:30:00,2018-07-27 15:30,17.629,24.363,P,P,,
Piney,2018-07-27,16:00:00,2018-07-27 16:00,17.629,24.702,P,P,,
Piney,2018-07-27,16:30:00,2018-07-27 16:30,17.629,24.484,P,P,,
Piney,2018-07-27,17:00:00,2018-07-27 17:00,17.582,23.064,P,P,,
Piney,2018-07-27,17:30:00,2018-07-27 17:30,17.558,22.369,P,P,,
Piney,2018-07-27,18:00:00,2018-07-27 18:00,17.534,22.13,P,P,,
Piney,2018-07-27,18:30:00,2018-07-27 18:30,17.51,22.298,P,P,,
Piney,2018-07-27,19:00:00,2018-07-27 19:00,17.463,22.154,P,P,,
Piney,2018-07-27,19:30:00,2018-07-27 19:30,17.439,21.939,P,P,,
Piney,2018-07-27,20:00:00,2018-07-27 20:00,17.415,21.533,P,P,,
Piney,2018-07-27,20:30:00,2018-07-27 20:30,17.391,21.199,P,P,,
Piney,2018-07-27,21:00:00,2018-07-27 21:00,17.368,20.913,P,P,,
Piney,2018-07-27,21:30:00,2018-07-27 21:30,17.32,20.174,P,P,,
Piney,2018-07-27,22:00:00,2018-07-27 22:00,17.296,19.651,P,P,,
Piney,2018-07-27,22:30:00,2018-07-27 22:30,17.249,19.318,P,P,,
Piney,2018-07-27,23:00:00,2018-07-27 23:00,17.225,19.318,P,P,,
Piney,2018-07-27,23:30:00,2018-07-27 23:30,17.177,19.27,P,P,,
Piney,2018-07-28,0:00:00,2018-07-28 0:00,17.153,19.413,P,P,,
Piney,2018-07-28,0:30:00,2018-07-28 0:30,17.106,19.508,P,P,,
Piney,2018-07-28,1:00:00,2018-07-28 1:00,17.082,19.555,P,P,,
Piney,2018-07-28,1:30:00,2018-07-28 1:30,17.082,19.555,P,P,,
Piney,2018-07-28,2:00:00,2018-07-28 2:00,17.058,19.579,P,P,,
Piney,2018-07-28,2:30:00,2018-07-28 2:30,17.034,19.674,P,P,,
Piney,2018-07-28,3:00:00,2018-07-28 3:00,17.034,19.603,P,P,,
Piney,2018-07-28,3:30:00,2018-07-28 3:30,17.011,19.532,P,P,,
Piney,2018-07-28,4:00:00,2018-07-28 4:00,16.987,19.436,P,P,,
Piney,2018-07-28,4:30:00,2018-07-28 4:30,16.987,19.413,P,P,,
Piney,2018-07-28,5:00:00,2018-07-28 5:00,16.963,19.175,P,P,,
Piney,2018-07-28,5:30:00,2018-07-28 5:30,16.939,18.818,P,P,,
Piney,2018-07-28,6:00:00,2018-07-28 6:00,16.915,18.485,P,P,,
Piney,2018-07-28,6:30:00,2018-07-28 6:30,16.915,18.366,P,P,,
Piney,2018-07-28,7:00:00,2018-07-28 7:00,16.915,18.176,P,P,,
Piney,2018-07-28,7:30:00,2018-07-28 7:30,16.868,17.962,P,P,,
Piney,2018-07-28,8:00:00,2018-07-28 8:00,16.844,17.915,P,P,,
Piney,2018-07-28,8:30:00,2018-07-28 8:30,16.844,18.105,P,P,,
Piney,2018-07-28,9:00:00,2018-07-28 9:00,16.844,18.604,P,P,,
Piney,2018-07-28,9:30:00,2018-07-28 9:30,16.892,19.294,P,P,,
Piney,2018-07-28,10:00:00,2018-07-28 10:00,16.939,20.031,P,P,,
Piney,2018-07-28,10:30:00,2018-07-28 10:30,17.011,20.889,P,P,,
Piney,2018-07-28,11:00:00,2018-07-28 11:00,17.082,21.581,P,P,,
Piney,2018-07-28,11:30:00,2018-07-28 11:30,17.106,21.27,P,P,,
Piney,2018-07-28,12:00:00,2018-07-28 12:00,17.225,22.13,P,P,,
Piney,2018-07-28,12:30:00,2018-07-28 12:30,17.391,22.824,P,P,,
Piney,2018-07-28,13:00:00,2018-07-28 13:00,17.558,22.968,P,P,,
Piney,2018-07-28,13:30:00,2018-07-28 13:30,17.653,23.376,P,P,,
Piney,2018-07-28,14:00:00,2018-07-28 14:00,17.748,23.304,P,P,,
Piney,2018-07-28,14:30:00,2018-07-28 14:30,17.796,23.569,P,P,,
Piney,2018-07-28,15:00:00,2018-07-28 15:00,17.843,24.484,P,P,,
Piney,2018-07-28,15:30:00,2018-07-28 15:30,17.891,23.521,P,P,,
Piney,2018-07-28,16:00:00,2018-07-28 16:00,17.915,23.184,P,P,,
Piney,2018-07-28,16:30:00,2018-07-28 16:30,17.891,22.848,P,P,,
Piney,2018-07-28,17:00:00,2018-07-28 17:00,17.819,22.321,P,P,,
Piney,2018-07-28,17:30:00,2018-07-28 17:30,17.748,21.795,P,P,,
Piney,2018-07-28,18:00:00,2018-07-28 18:00,17.677,21.676,P,P,,
Piney,2018-07-28,18:30:00,2018-07-28 18:30,17.629,21.413,P,P,,
Piney,2018-07-28,19:00:00,2018-07-28 19:00,17.582,20.913,P,P,,
Piney,2018-07-28,19:30:00,2018-07-28 19:30,17.51,20.269,P,P,,
Piney,2018-07-28,20:00:00,2018-07-28 20:00,17.439,19.77,P,P,,
Piney,2018-07-28,20:30:00,2018-07-28 20:30,17.368,19.008,P,P,,
Piney,2018-07-28,21:00:00,2018-07-28 21:00,17.32,18.414,P,P,,
Piney,2018-07-28,21:30:00,2018-07-28 21:30,17.249,18.033,P,P,,
Piney,2018-07-28,22:00:00,2018-07-28 22:00,17.177,17.629,P,P,,
Piney,2018-07-28,22:30:00,2018-07-28 22:30,17.13,17.344,P,P,,
Piney,2018-07-28,23:00:00,2018-07-28 23:00,17.058,17.153,P,P,,
Piney,2018-07-28,23:30:00,2018-07-28 23:30,17.011,17.034,P,P,,
Piney,2018-07-29,0:00:00,2018-07-29 0:00,16.963,16.915,P,P,,
Piney,2018-07-29,0:30:00,2018-07-29 0:30,16.915,16.725,P,P,,
Piney,2018-07-29,1:00:00,2018-07-29 1:00,16.868,16.773,P,P,,
Piney,2018-07-29,1:30:00,2018-07-29 1:30,16.844,16.844,P,P,,
Piney,2018-07-29,2:00:00,2018-07-29 2:00,16.796,16.868,P,P,,
Piney,2018-07-29,2:30:00,2018-07-29 2:30,16.773,16.796,P,P,,
Piney,2018-07-29,3:00:00,2018-07-29 3:00,16.749,16.606,P,P,,
Piney,2018-07-29,3:30:00,2018-07-29 3:30,16.701,16.392,P,P,,
Piney,2018-07-29,4:00:00,2018-07-29 4:00,16.654,16.296,P,P,,
Piney,2018-07-29,4:30:00,2018-07-29 4:30,16.63,16.392,P,P,,
Piney,2018-07-29,5:00:00,2018-07-29 5:00,16.606,16.296,P,P,,
Piney,2018-07-29,5:30:00,2018-07-29 5:30,16.582,16.129,P,P,,
Piney,2018-07-29,6:00:00,2018-07-29 6:00,16.558,16.129,P,P,,
Piney,2018-07-29,6:30:00,2018-07-29 6:30,16.511,15.986,P,P,,
Piney,2018-07-29,7:00:00,2018-07-29 7:00,16.511,16.082,P,P,,
Piney,2018-07-29,7:30:00,2018-07-29 7:30,16.487,16.439,P,P,,
Piney,2018-07-29,8:00:00,2018-07-29 8:00,16.511,16.868,P,P,,
Piney,2018-07-29,8:30:00,2018-07-29 8:30,16.534,17.51,P,P,,
Piney,2018-07-29,9:00:00,2018-07-29 9:00,16.582,18.247,P,P,,
Piney,2018-07-29,9:30:00,2018-07-29 9:30,16.63,18.961,P,P,,
Piney,2018-07-29,10:00:00,2018-07-29 10:00,16.701,20.007,P,P,,
Piney,2018-07-29,10:30:00,2018-07-29 10:30,16.773,20.722,P,P,,
Piney,2018-07-29,11:00:00,2018-07-29 11:00,16.868,21.437,P,P,,
Piney,2018-07-29,11:30:00,2018-07-29 11:30,17.011,22.274,P,P,,
Piney,2018-07-29,12:00:00,2018-07-29 12:00,17.153,22.872,P,P,,
Piney,2018-07-29,12:30:00,2018-07-29 12:30,17.32,23.184,P,P,,
Piney,2018-07-29,13:00:00,2018-07-29 13:00,17.486,23.737,P,P,,
Piney,2018-07-29,13:30:00,2018-07-29 13:30,17.605,23.785,P,P,,
Piney,2018-07-29,14:00:00,2018-07-29 14:00,17.653,23.016,P,P,,
Piney,2018-07-29,14:30:00,2018-07-29 14:30,17.653,23.04,P,P,,
Piney,2018-07-29,15:00:00,2018-07-29 15:00,17.701,24.388,P,P,,
Piney,2018-07-29,15:30:00,2018-07-29 15:30,17.724,23.088,P,P,,
Piney,2018-07-29,16:00:00,2018-07-29 16:00,17.701,22.753,P,P,,
Piney,2018-07-29,16:30:00,2018-07-29 16:30,17.653,22.321,P,P,,
Piney,2018-07-29,17:00:00,2018-07-29 17:00,17.629,22.202,P,P,,
Piney,2018-07-29,17:30:00,2018-07-29 17:30,17.605,22.034,P,P,,
Piney,2018-07-29,18:00:00,2018-07-29 18:00,17.605,21.867,P,P,,
Piney,2018-07-29,18:30:00,2018-07-29 18:30,17.558,21.581,P,P,,
Piney,2018-07-29,19:00:00,2018-07-29 19:00,17.534,21.318,P,P,,
Piney,2018-07-29,19:30:00,2018-07-29 19:30,17.486,21.056,P,P,,
Piney,2018-07-29,20:00:00,2018-07-29 20:00,17.439,20.65,P,P,,
Piney,2018-07-29,20:30:00,2018-07-29 20:30,17.415,20.079,P,P,,
Piney,2018-07-29,21:00:00,2018-07-29 21:00,17.368,19.627,P,P,,
Piney,2018-07-29,21:30:00,2018-07-29 21:30,17.32,19.365,P,P,,
Piney,2018-07-29,22:00:00,2018-07-29 22:00,17.272,19.032,P,P,,
Piney,2018-07-29,22:30:00,2018-07-29 22:30,17.249,18.889,P,P,,
Piney,2018-07-29,23:00:00,2018-07-29 23:00,17.225,18.985,P,P,,
Piney,2018-07-29,23:30:00,2018-07-29 23:30,17.177,18.961,P,P,,
Piney,2018-07-30,0:00:00,2018-07-30 0:00,17.153,18.675,P,P,,
Piney,2018-07-30,0:30:00,2018-07-30 0:30,17.13,18.461,P,P,,
Piney,2018-07-30,1:00:00,2018-07-30 1:00,17.106,18.343,P,P,,
Piney,2018-07-30,1:30:00,2018-07-30 1:30,17.082,18.247,P,P,,
Piney,2018-07-30,2:00:00,2018-07-30 2:00,17.058,18.057,P,P,,
Piney,2018-07-30,2:30:00,2018-07-30 2:30,17.034,18.033,P,P,,
Piney,2018-07-30,3:00:00,2018-07-30 3:00,17.011,18.129,P,P,,
Piney,2018-07-30,3:30:00,2018-07-30 3:30,16.987,18.2,P,P,,
Piney,2018-07-30,4:00:00,2018-07-30 4:00,16.987,18.319,P,P,,
Piney,2018-07-30,4:30:00,2018-07-30 4:30,16.963,18.343,P,P,,
Piney,2018-07-30,5:00:00,2018-07-30 5:00,16.963,18.319,P,P,,
Piney,2018-07-30,5:30:00,2018-07-30 5:30,16.963,18.343,P,P,,
Piney,2018-07-30,6:00:00,2018-07-30 6:00,16.939,18.343,P,P,,
Piney,2018-07-30,6:30:00,2018-07-30 6:30,16.939,18.319,P,P,,
Piney,2018-07-30,7:00:00,2018-07-30 7:00,16.939,18.39,P,P,,
Piney,2018-07-30,7:30:00,2018-07-30 7:30,16.939,18.58,P,P,,
Piney,2018-07-30,8:00:00,2018-07-30 8:00,16.939,18.794,P,P,,
Piney,2018-07-30,8:30:00,2018-07-30 8:30,16.939,19.151,P,P,,
Piney,2018-07-30,9:00:00,2018-07-30 9:00,16.963,19.532,P,P,,
Piney,2018-07-30,9:30:00,2018-07-30 9:30,16.987,20.174,P,P,,
Piney,2018-07-30,10:00:00,2018-07-30 10:00,17.058,21.127,P,P,,
Piney,2018-07-30,10:30:00,2018-07-30 10:30,17.106,21.557,P,P,,
Piney,2018-07-30,11:00:00,2018-07-30 11:00,17.13,21.748,P,P,,
Piney,2018-07-30,11:30:00,2018-07-30 11:30,17.201,22.178,P,P,,
Piney,2018-07-30,12:00:00,2018-07-30 12:00,17.249,21.103,P,P,,
Piney,2018-07-30,12:30:00,2018-07-30 12:30,17.249,19.27,P,P,,
Piney,2018-07-30,13:00:00,2018-07-30 13:00,17.225,19.389,P,P,,
Piney,2018-07-30,13:30:00,2018-07-30 13:30,17.272,19.46,P,P,,
Piney,2018-07-30,14:00:00,2018-07-30 14:00,17.272,19.674,P,P,,
Piney,2018-07-30,14:30:00,2018-07-30 14:30,17.272,19.817,P,P,,
Piney,2018-07-30,15:00:00,2018-07-30 15:00,17.296,19.579,P,P,,
Piney,2018-07-30,15:30:00,2018-07-30 15:30,17.344,18.01,P,P,,
Piney,2018-07-30,16:00:00,2018-07-30 16:00,17.296,17.819,P,P,,
Piney,2018-07-30,16:30:00,2018-07-30 16:30,17.296,17.867,P,P,,
Piney,2018-07-30,17:00:00,2018-07-30 17:00,17.272,18.2,P,P,,
Piney,2018-07-30,17:30:00,2018-07-30 17:30,17.225,18.557,P,P,,
Piney,2018-07-30,18:00:00,2018-07-30 18:00,17.106,18.913,P,P,,
Piney,2018-07-30,18:30:00,2018-07-30 18:30,17.011,19.08,P,P,,
Piney,2018-07-30,19:00:00,2018-07-30 19:00,16.939,18.794,P,P,,
Piney,2018-07-30,19:30:00,2018-07-30 19:30,16.892,18.913,P,P,,
Piney,2018-07-30,20:00:00,2018-07-30 20:00,16.868,18.842,P,P,,
Piney,2018-07-30,20:30:00,2018-07-30 20:30,16.844,18.818,P,P,,
Piney,2018-07-30,21:00:00,2018-07-30 21:00,16.844,18.889,P,P,,
Piney,2018-07-30,21:30:00,2018-07-30 21:30,16.844,18.937,P,P,,
Piney,2018-07-30,22:00:00,2018-07-30 22:00,16.844,18.961,P,P,,
Piney,2018-07-30,22:30:00,2018-07-30 22:30,16.844,18.961,P,P,,
Piney,2018-07-30,23:00:00,2018-07-30 23:00,16.82,18.937,P,P,,
Piney,2018-07-30,23:30:00,2018-07-30 23:30,16.82,18.913,P,P,,
Piney,2018-07-31,0:00:00,2018-07-31 0:00,16.82,18.889,P,P,,
Piney,2018-07-31,0:30:00,2018-07-31 0:30,16.82,18.889,P,P,,
Piney,2018-07-31,1:00:00,2018-07-31 1:00,16.82,18.866,P,P,,
Piney,2018-07-31,1:30:00,2018-07-31 1:30,16.82,18.818,P,P,,
Piney,2018-07-31,2:00:00,2018-07-31 2:00,16.796,18.818,P,P,,
Piney,2018-07-31,2:30:00,2018-07-31 2:30,16.796,18.818,P,P,,
Piney,2018-07-31,3:00:00,2018-07-31 3:00,16.796,18.818,P,P,,
Piney,2018-07-31,3:30:00,2018-07-31 3:30,16.796,18.794,P,P,,
Piney,2018-07-31,4:00:00,2018-07-31 4:00,16.773,18.699,P,P,,
Piney,2018-07-31,4:30:00,2018-07-31 4:30,16.773,18.461,P,P,,
Piney,2018-07-31,5:00:00,2018-07-31 5:00,16.773,18.39,P,P,,
Piney,2018-07-31,5:30:00,2018-07-31 5:30,16.749,18.414,P,P,,
Piney,2018-07-31,6:00:00,2018-07-31 6:00,16.749,18.509,P,P,,
Piney,2018-07-31,6:30:00,2018-07-31 6:30,16.749,18.58,P,P,,
Piney,2018-07-31,7:00:00,2018-07-31 7:00,16.725,18.652,P,P,,
Piney,2018-07-31,7:30:00,2018-07-31 7:30,16.725,18.771,P,P,,
Piney,2018-07-31,8:00:00,2018-07-31 8:00,16.725,18.913,P,P,,
Piney,2018-07-31,8:30:00,2018-07-31 8:30,16.749,19.103,P,P,,
Piney,2018-07-31,9:00:00,2018-07-31 9:00,16.749,19.175,P,P,,
Piney,2018-07-31,9:30:00,2018-07-31 9:30,16.773,19.318,P,P,,
Piney,2018-07-31,10:00:00,2018-07-31 10:00,16.796,19.651,P,P,,
Piney,2018-07-31,10:30:00,2018-07-31 10:30,16.82,19.746,P,P,,
Piney,2018-07-31,11:00:00,2018-07-31 11:00,16.844,19.865,P,P,,
Piney,2018-07-31,11:30:00,2018-07-31 11:30,16.868,19.96,P,P,,
Piney,2018-07-31,12:00:00,2018-07-31 12:00,16.892,20.079,P,P,,
Piney,2018-07-31,12:30:00,2018-07-31 12:30,16.915,20.317,P,P,,
Piney,2018-07-31,13:00:00,2018-07-31 13:00,16.939,20.388,P,P,,
Piney,2018-07-31,13:30:00,2018-07-31 13:30,16.939,20.507,P,P,,
Piney,2018-07-31,14:00:00,2018-07-31 14:00,16.987,20.889,P,P,,
Piney,2018-07-31,14:30:00,2018-07-31 14:30,17.034,21.008,P,P,,
Piney,2018-07-31,15:00:00,2018-07-31 15:00,17.058,21.127,P,P,,
Piney,2018-07-31,15:30:00,2018-07-31 15:30,17.082,21.294,P,P,,
Piney,2018-07-31,16:00:00,2018-07-31 16:00,17.106,21.294,P,P,,
Piney,2018-07-31,16:30:00,2018-07-31 16:30,17.106,21.366,P,P,,
Piney,2018-07-31,17:00:00,2018-07-31 17:00,17.13,21.557,P,P,,
Piney,2018-07-31,17:30:00,2018-07-31 17:30,17.13,21.652,P,P,,
Piney,2018-07-31,18:00:00,2018-07-31 18:00,17.153,21.676,P,P,,
Piney,2018-07-31,18:30:00,2018-07-31 18:30,17.153,21.604,P,P,,
Piney,2018-07-31,19:00:00,2018-07-31 19:00,17.177,21.581,P,P,,
Piney,2018-07-31,19:30:00,2018-07-31 19:30,17.153,21.39,P,P,,
Piney,2018-07-31,20:00:00,2018-07-31 20:00,17.153,21.246,P,P,,
Piney,2018-07-31,20:30:00,2018-07-31 20:30,17.13,21.056,P,P,,
Piney,2018-07-31,21:00:00,2018-07-31 21:00,17.106,20.984,P,P,,
Piney,2018-07-31,21:30:00,2018-07-31 21:30,17.106,20.865,P,P,,
Piney,2018-07-31,22:00:00,2018-07-31 22:00,17.13,20.841,P,P,,
Piney,2018-07-31,22:30:00,2018-07-31 22:30,17.177,20.984,P,P,,
Piney,2018-07-31,23:00:00,2018-07-31 23:00,17.177,20.913,P,P,,
Piney,2018-07-31,23:30:00,2018-07-31 23:30,17.177,20.817,P,P,,
Piney,2018-08-01,0:00:00,2018-08-01 0:00,17.153,20.674,P,P,,
Piney,2018-08-01,0:30:00,2018-08-01 0:30,17.153,20.627,P,P,,
Piney,2018-08-01,1:00:00,2018-08-01 1:00,17.153,20.507,P,P,,
Piney,2018-08-01,1:30:00,2018-08-01 1:30,17.153,20.46,P,P,,
Piney,2018-08-01,2:00:00,2018-08-01 2:00,17.153,20.412,P,P,,
Piney,2018-08-01,2:30:00,2018-08-01 2:30,17.153,20.388,P,P,,
Piney,2018-08-01,3:00:00,2018-08-01 3:00,17.177,20.365,P,P,,
Piney,2018-08-01,3:30:00,2018-08-01 3:30,17.153,20.269,P,P,,
Piney,2018-08-01,4:00:00,2018-08-01 4:00,17.153,20.079,P,P,,
Piney,2018-08-01,4:30:00,2018-08-01 4:30,17.106,19.841,P,P,,
Piney,2018-08-01,5:00:00,2018-08-01 5:00,17.058,19.698,P,P,,
Piney,2018-08-01,5:30:00,2018-08-01 5:30,17.011,19.603,P,P,,
Piney,2018-08-01,6:00:00,2018-08-01 6:00,16.963,19.484,P,P,,
Piney,2018-08-01,6:30:00,2018-08-01 6:30,16.915,19.508,P,P,,
Piney,2018-08-01,7:00:00,2018-08-01 7:00,16.892,19.46,P,P,,
Piney,2018-08-01,7:30:00,2018-08-01 7:30,16.868,19.508,P,P,,
Piney,2018-08-01,8:00:00,2018-08-01 8:00,16.868,19.674,P,P,,
Piney,2018-08-01,8:30:00,2018-08-01 8:30,16.868,19.96,P,P,,
Piney,2018-08-01,9:00:00,2018-08-01 9:00,16.892,20.341,P,P,,
Piney,2018-08-01,9:30:00,2018-08-01 9:30,16.892,20.65,P,P,,
Piney,2018-08-01,10:00:00,2018-08-01 10:00,16.939,21.223,P,P,,
Piney,2018-08-01,10:30:00,2018-08-01 10:30,16.963,21.39,P,P,,
Piney,2018-08-01,11:00:00,2018-08-01 11:00,17.011,22.058,P,P,,
Piney,2018-08-01,11:30:00,2018-08-01 11:30,17.082,22.417,P,P,,
Piney,2018-08-01,12:00:00,2018-08-01 12:00,17.13,22.537,P,P,,
Piney,2018-08-01,12:30:00,2018-08-01 12:30,17.153,22.561,P,P,,
Piney,2018-08-01,13:00:00,2018-08-01 13:00,17.225,22.992,P,P,,
Piney,2018-08-01,13:30:00,2018-08-01 13:30,17.368,24.46,P,P,,
Piney,2018-08-01,14:00:00,2018-08-01 14:00,17.486,24.992,P,P,,
Piney,2018-08-01,14:30:00,2018-08-01 14:30,17.629,25.695,P,P,,
Piney,2018-08-01,15:00:00,2018-08-01 15:00,17.748,25.841,P,P,,
Piney,2018-08-01,15:30:00,2018-08-01 15:30,17.796,25.016,P,P,,
Piney,2018-08-01,16:00:00,2018-08-01 16:00,17.843,24.508,P,P,,
Piney,2018-08-01,16:30:00,2018-08-01 16:30,17.843,24.05,P,P,,
Piney,2018-08-01,17:00:00,2018-08-01 17:00,17.819,23.785,P,P,,
Piney,2018-08-01,17:30:00,2018-08-01 17:30,17.819,23.472,P,P,,
Piney,2018-08-01,18:00:00,2018-08-01 18:00,17.796,23.16,P,P,,
Piney,2018-08-01,18:30:00,2018-08-01 18:30,17.748,22.92,P,P,,
Piney,2018-08-01,19:00:00,2018-08-01 19:00,17.677,22.681,P,P,,
Piney,2018-08-01,19:30:00,2018-08-01 19:30,17.629,22.489,P,P,,
Piney,2018-08-01,20:00:00,2018-08-01 20:00,17.629,21.915,P,P,,
Piney,2018-08-01,20:30:00,2018-08-01 20:30,17.605,21.032,P,P,,
Piney,2018-08-01,21:00:00,2018-08-01 21:00,17.534,20.793,P,P,,
Piney,2018-08-01,21:30:00,2018-08-01 21:30,17.463,20.46,P,P,,
Piney,2018-08-01,22:00:00,2018-08-01 22:00,17.415,20.388,P,P,,
Piney,2018-08-01,22:30:00,2018-08-01 22:30,17.391,20.341,P,P,,
Piney,2018-08-01,23:00:00,2018-08-01 23:00,17.344,20.436,P,P,,
Piney,2018-08-01,23:30:00,2018-08-01 23:30,17.344,20.531,P,P,,
Piney,2018-08-02,0:00:00,2018-08-02 0:00,17.32,20.484,P,P,,
Piney,2018-08-02,0:30:00,2018-08-02 0:30,17.296,20.579,P,P,,
Piney,2018-08-02,1:00:00,2018-08-02 1:00,17.272,20.555,P,P,,
Piney,2018-08-02,1:30:00,2018-08-02 1:30,17.249,20.603,P,P,,
Piney,2018-08-02,2:00:00,2018-08-02 2:00,17.225,20.531,P,P,,
Piney,2018-08-02,2:30:00,2018-08-02 2:30,17.201,20.507,P,P,,
Piney,2018-08-02,3:00:00,2018-08-02 3:00,17.177,20.46,P,P,,
Piney,2018-08-02,3:30:00,2018-08-02 3:30,17.177,20.388,P,P,,
Piney,2018-08-02,4:00:00,2018-08-02 4:00,17.153,20.246,P,P,,
Piney,2018-08-02,4:30:00,2018-08-02 4:30,17.13,20.15,P,P,,
Piney,2018-08-02,5:00:00,2018-08-02 5:00,17.13,20.103,P,P,,
Piney,2018-08-02,5:30:00,2018-08-02 5:30,17.106,20.174,P,P,,
Piney,2018-08-02,6:00:00,2018-08-02 6:00,17.082,20.269,P,P,,
Piney,2018-08-02,6:30:00,2018-08-02 6:30,17.058,20.198,P,P,,
Piney,2018-08-02,7:00:00,2018-08-02 7:00,17.058,20.198,P,P,,
Piney,2018-08-02,7:30:00,2018-08-02 7:30,17.034,20.293,P,P,,
Piney,2018-08-02,8:00:00,2018-08-02 8:00,17.058,20.531,P,P,,
Piney,2018-08-02,8:30:00,2018-08-02 8:30,17.058,20.865,P,P,,
Piney,2018-08-02,9:00:00,2018-08-02 9:00,17.058,20.936,P,P,,
Piney,2018-08-02,9:30:00,2018-08-02 9:30,17.082,21.103,P,P,,
Piney,2018-08-02,10:00:00,2018-08-02 10:00,17.082,21.175,P,P,,
Piney,2018-08-02,10:30:00,2018-08-02 10:30,17.106,21.294,P,P,,
Piney,2018-08-02,11:00:00,2018-08-02 11:00,17.106,21.557,P,P,,
Piney,2018-08-02,11:30:00,2018-08-02 11:30,17.13,21.581,P,P,,
Piney,2018-08-02,12:00:00,2018-08-02 12:00,17.177,21.509,P,P,,
Piney,2018-08-02,12:30:00,2018-08-02 12:30,17.225,21.485,P,P,,
Piney,2018-08-02,13:00:00,2018-08-02 13:00,17.344,21.509,P,P,,
Piney,2018-08-02,13:30:00,2018-08-02 13:30,17.439,22.13,P,P,,
Piney,2018-08-02,14:00:00,2018-08-02 14:00,17.463,22.154,P,P,,
Piney,2018-08-02,14:30:00,2018-08-02 14:30,17.463,22.657,P,P,,
Piney,2018-08-02,15:00:00,2018-08-02 15:00,17.415,23.208,P,P,,
Piney,2018-08-02,15:30:00,2018-08-02 15:30,17.415,22.944,P,P,,
Piney,2018-08-02,16:00:00,2018-08-02 16:00,17.391,23.256,P,P,,
Piney,2018-08-02,16:30:00,2018-08-02 16:30,17.391,23.28,P,P,,
Piney,2018-08-02,17:00:00,2018-08-02 17:00,17.391,23.256,P,P,,
Piney,2018-08-02,17:30:00,2018-08-02 17:30,17.391,23.304,P,P,,
Piney,2018-08-02,18:00:00,2018-08-02 18:00,17.391,23.184,P,P,,
Piney,2018-08-02,18:30:00,2018-08-02 18:30,17.391,22.753,P,P,,
Piney,2018-08-02,19:00:00,2018-08-02 19:00,17.463,22.681,P,P,,
Piney,2018-08-02,19:30:00,2018-08-02 19:30,17.653,20.793,P,P,,
Piney,2018-08-02,20:00:00,2018-08-02 20:00,17.558,20.15,P,P,,
Piney,2018-08-02,20:30:00,2018-08-02 20:30,17.534,20.174,P,P,,
Piney,2018-08-02,21:00:00,2018-08-02 21:00,17.51,20.198,P,P,,
Piney,2018-08-02,21:30:00,2018-08-02 21:30,17.439,20.174,P,P,,
Piney,2018-08-02,22:00:00,2018-08-02 22:00,17.368,20.174,P,P,,
